"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2009","Oberbergischer Kreis","Millionen Euro","7.166,48","e"
"2009","Rheinisch-Bergischer Kreis","Millionen Euro","5.737,69","e"
"2009","Rhein-Sieg-Kreis","Millionen Euro","13.348,97","e"
"2009","Städteregion Aachen","Millionen Euro","15.784,03","e"
"2009","Münster","Millionen Euro","67.995,86","e"
"2009","Bottrop, Kreisfreie Stadt","Millionen Euro","2.177,07","e"
"2009","Gelsenkirchen, Kreisfreie Stadt","Millionen Euro","6.736,29","e"
"2009","Münster, Kreisfreie Stadt","Millionen Euro","14.467,37","e"
"2009","Borken","Millionen Euro","9.680,94","e"
"2009","Coesfeld","Millionen Euro","4.687,18","e"
"2009","Recklinghausen","Millionen Euro","13.091,87","e"
"2009","Steinfurt","Millionen Euro","10.288,84","e"
"2009","Warendorf","Millionen Euro","6.866,3","e"
"2009","Detmold","Millionen Euro","58.640,8","e"
"2009","Bielefeld, Kreisfreie Stadt","Millionen Euro","10.182,52","e"
"2009","Gütersloh","Millionen Euro","12.646","e"
"2009","Herford","Millionen Euro","6.644,03","e"
"2009","Höxter","Millionen Euro","3.147","e"
"2009","Lippe","Millionen Euro","8.038,08","e"
"2009","Minden-Lübbecke","Millionen Euro","9.617,31","e"
"2009","Paderborn","Millionen Euro","8.365,85","e"
"2009","Arnsberg","Millionen Euro","97.699,82","e"
"2009","Bochum, Kreisfreie Stadt","Millionen Euro","9.679,52","e"
"2009","Dortmund, Kreisfreie Stadt","Millionen Euro","17.625,14","e"
"2009","Hagen, Kreisfreie Stadt","Millionen Euro","5.343,61","e"
"2009","Hamm, Kreisfreie Stadt","Millionen Euro","4.406,22","e"
"2009","Herne, Kreisfreie Stadt","Millionen Euro","3.180,91","e"
"2009","Ennepe-Ruhr-Kreis","Millionen Euro","8.048,76","e"
"2009","Hochsauerlandkreis","Millionen Euro","7.199,48","e"
"2009","Märkischer Kreis","Millionen Euro","11.675,47","e"
"2009","Olpe","Millionen Euro","3.905,36","e"
"2009","Siegen-Wittgenstein","Millionen Euro","8.790,68","e"
"2009","Soest","Millionen Euro","8.268,87","e"
"2009","Unna","Millionen Euro","9.575,82","e"
"2009","Rheinland-Pfalz","Millionen Euro","107.599,03","e"
"2009","Koblenz","Millionen Euro","38.191,54","e"
"2009","Koblenz, Kreisfreie Stadt","Millionen Euro","6.399,05","e"
"2009","Ahrweiler","Millionen Euro","2.478,86","e"
"2009","Altenkirchen (Westerwald)","Millionen Euro","2.735,43","e"
"2009","Bad Kreuznach","Millionen Euro","3.638,89","e"
"2009","Birkenfeld","Millionen Euro","1.897,04","e"
"2009","Mayen-Koblenz","Millionen Euro","4.905,17","e"
"2009","Neuwied","Millionen Euro","4.407,64","e"
"2009","Rhein-Lahn-Kreis","Millionen Euro","2.488,65","e"
"2009","Westerwaldkreis","Millionen Euro","5.207,96","e"
"2009","Cochem-Zell","Millionen Euro","1.506,91","e"
"2009","Rhein-Hunsrück-Kreis","Millionen Euro","2.525,92","e"
"2009","Trier","Millionen Euro","12.249,11","e"
"2009","Trier, Kreisfreie Stadt","Millionen Euro","3.912,62","e"
"2009","Bernkastel-Wittlich","Millionen Euro","2.730,89","e"
"2009","Eifelkreis Bitburg-Prüm","Millionen Euro","2.162,77","e"
"2009","Vulkaneifel","Millionen Euro","1.430,49","e"
"2009","Trier-Saarburg","Millionen Euro","2.012,34","e"
"2009","Rheinhessen-Pfalz","Millionen Euro","57.158,4","e"
"2009","Frankenthal (Pfalz), Kreisfreie Stadt","Millionen Euro","1.342,49","e"
"2009","Kaiserslautern, Kreisfreie Stadt","Millionen Euro","3.628,16","e"
"2009","Landau in der Pfalz, Kreisfreie Stadt","Millionen Euro","1.497,5","e"
"2009","Ludwigshafen am Rhein, Kreisfreie Stadt","Millionen Euro","10.043,8","e"
"2009","Mainz, Kreisfreie Stadt","Millionen Euro","9.878,76","e"
"2009","Neustadt an der Weinstraße, Kreisfreie Stadt","Millionen Euro","1.304,97","e"
"2009","Pirmasens, Kreisfreie Stadt","Millionen Euro","1.267,93","e"
"2009","Speyer, Kreisfreie Stadt","Millionen Euro","1.893,26","e"
"2009","Worms, Kreisfreie Stadt","Millionen Euro","2.156,51","e"
"2009","Zweibrücken, Kreisfreie Stadt","Millionen Euro","1.349,31","e"
"2009","Alzey-Worms","Millionen Euro","2.457,16","e"
"2009","Bad Dürkheim","Millionen Euro","2.477,06","e"
"2009","Donnersbergkreis","Millionen Euro","1.380,54","e"
"2009","Germersheim","Millionen Euro","2.839,8","e"
"2009","Kaiserslautern, Landkreis","Millionen Euro","1.672,88","e"
"2009","Kusel","Millionen Euro","1.079,1","e"
"2009","Südliche Weinstraße","Millionen Euro","2.125,91","e"
"2009","Rhein-Pfalz-Kreis","Millionen Euro","2.178,39","e"
"2009","Mainz-Bingen","Millionen Euro","5.326,26","e"
"2009","Südwestpfalz","Millionen Euro","1.258,63","e"
"2009","Saarland","Millionen Euro","28.478,76","e"
"2009","Saarland","Millionen Euro","28.478,76","e"
"2009","Regionalverband Saarbrücken","Millionen Euro","11.606,19","e"
"2009","Merzig-Wadern","Millionen Euro","2.338,53","e"
"2009","Neunkirchen","Millionen Euro","2.591,69","e"
"2009","Saarlouis","Millionen Euro","5.513,84","e"
"2009","Saarpfalz-Kreis","Millionen Euro","4.530,79","e"
"2009","St. Wendel","Millionen Euro","1.897,71","e"
"2009","Sachsen","Millionen Euro","90.550,46","e"
"2009","Dresden","Millionen Euro","36.171","e"
"2009","Dresden, Kreisfreie Stadt","Millionen Euro","15.655,14","e"
"2009","Bautzen","Millionen Euro","6.123,32","e"
"2009","Görlitz","Millionen Euro","5.318,55","e"
"2009","Meißen","Millionen Euro","4.950,56","e"
"2009","Sächsische Schweiz-Osterzgebirge","Millionen Euro","4.123,43","e"
"2009","Chemnitz","Millionen Euro","31.356,15","e"
"2009","Chemnitz, Kreisfreie Stadt","Millionen Euro","6.558,91","e"
"2009","Erzgebirgskreis","Millionen Euro","6.062,02","e"
"2009","Mittelsachsen","Millionen Euro","6.923,26","e"
"2009","Vogtlandkreis","Millionen Euro","4.625,35","e"
"2009","Zwickau","Millionen Euro","7.186,61","e"
"2009","Leipzig","Millionen Euro","23.023,3","e"
"2009","Leipzig, Kreisfreie Stadt","Millionen Euro","13.723,19","e"
"2009","Leipzig","Millionen Euro","5.062,83","e"
"2009","Nordsachsen","Millionen Euro","4.237,27","e"
"2009","Sachsen-Anhalt","Millionen Euro","48.202,93","e"
"2009","Sachsen-Anhalt","Millionen Euro","48.202,93","e"
"2009","Dessau-Roßlau, Kreisfreie Stadt","Millionen Euro","2.084,77","e"
"2009","Halle (Saale), Kreisfreie Stadt","Millionen Euro","5.694,58","e"
"2009","Magdeburg, Kreisfreie Stadt","Millionen Euro","6.618,6","e"
"2009","Altmarkkreis Salzwedel","Millionen Euro","1.625,37","e"
"2009","Anhalt-Bitterfeld","Millionen Euro","3.576,28","e"
"2009","Jerichower Land","Millionen Euro","1.863,58","e"
"2009","Börde","Millionen Euro","3.730,21","e"
"2009","Burgenlandkreis (DE)","Millionen Euro","3.438,04","e"
"2009","Harz","Millionen Euro","4.136,08","e"
"2009","Mansfeld-Südharz","Millionen Euro","2.309,49","e"
"2009","Saalekreis","Millionen Euro","4.702,29","e"
"2009","Salzlandkreis","Millionen Euro","3.789,44","e"
"2009","Stendal","Millionen Euro","2.190,71","e"
"2009","Wittenberg","Millionen Euro","2.443,5","e"
"2009","Schleswig-Holstein","Millionen Euro","71.798,92","e"
"2009","Schleswig-Holstein","Millionen Euro","71.798,92","e"
"2009","Flensburg, Kreisfreie Stadt","Millionen Euro","3.105,7","e"
"2009","Kiel, Kreisfreie Stadt","Millionen Euro","9.065,27","e"
"2009","Lübeck, Kreisfreie Stadt","Millionen Euro","6.135,66","e"
"2009","Neumünster, Kreisfreie Stadt","Millionen Euro","2.377,49","e"
"2009","Dithmarschen","Millionen Euro","3.149,45","e"
"2009","Herzogtum Lauenburg","Millionen Euro","3.409,86","e"
"2009","Nordfriesland","Millionen Euro","4.649,54","e"
"2009","Ostholstein","Millionen Euro","3.871,28","e"
"2009","Pinneberg","Millionen Euro","7.265,45","e"
"2009","Plön","Millionen Euro","2.133,1","e"
"2009","Rendsburg-Eckernförde","Millionen Euro","6.195,54","e"
"2009","Schleswig-Flensburg","Millionen Euro","4.035,52","e"
"2009","Segeberg","Millionen Euro","6.605,74","e"
"2009","Steinburg","Millionen Euro","3.573,53","e"
"2009","Stormarn","Millionen Euro","6.225,8","e"
"2009","Thüringen","Millionen Euro","45.198,61","e"
"2009","Thüringen","Millionen Euro","45.198,61","e"
"2009","Erfurt, Kreisfreie Stadt","Millionen Euro","6.197,76","e"
"2009","Gera, Kreisfreie Stadt","Millionen Euro","2.119,62","e"
"2009","Jena, Kreisfreie Stadt","Millionen Euro","2.970,03","e"
"2009","Suhl, Kreisfreie Stadt","Millionen Euro","951,63","e"
"2009","Weimar, Kreisfreie Stadt","Millionen Euro","1.559,49","e"
"2009","Eichsfeld","Millionen Euro","1.808,71","e"
"2009","Nordhausen","Millionen Euro","1.593,72","e"
"2009","Unstrut-Hainich-Kreis","Millionen Euro","1.899","e"
"2009","Kyffhäuserkreis","Millionen Euro","1.267,99","e"
"2009","Schmalkalden-Meiningen","Millionen Euro","2.526,64","e"
"2009","Gotha","Millionen Euro","2.820,9","e"
"2009","Sömmerda","Millionen Euro","1.190,99","e"
"2009","Hildburghausen","Millionen Euro","1.146,71","e"
"2009","Ilm-Kreis","Millionen Euro","2.280,46","e"
"2009","Weimarer Land","Millionen Euro","1.456,46","e"
"2009","Sonneberg","Millionen Euro","1.151,16","e"
"2009","Saalfeld-Rudolstadt","Millionen Euro","2.243,6","e"
"2009","Saale-Holzland-Kreis","Millionen Euro","1.529,64","e"
"2009","Saale-Orla-Kreis","Millionen Euro","1.726,03","e"
"2009","Greiz","Millionen Euro","1.697,58","e"
"2009","Altenburger Land","Millionen Euro","1.614,48","e"
"2009","Eisenach, Kreisfreie Stadt","Millionen Euro","1.106,89","e"
"2009","Wartburgkreis","Millionen Euro","2.339,07","e"
"2009","Estland","Millionen Euro","14.211,81",""
"2009","Eesti","Millionen Euro","14.211,81",""
"2009","Eesti","Millionen Euro","14.211,81",""
"2009","Põhja-Eesti","Millionen Euro","8.665,16",""
"2009","Lääne-Eesti","Millionen Euro","1.087,04",""
"2009","Kesk-Eesti","Millionen Euro","803,28",""
"2009","Kirde-Eesti","Millionen Euro","1.007,73",""
"2009","Lõuna-Eesti","Millionen Euro","2.648,6",""
"2009","Irland","Millionen Euro","170.100,5",""
"2009","Éire/Ireland","Millionen Euro","170.100,5",""
"2009","Northern and Western","Millionen Euro","20.291,18",""
"2009","Border","Millionen Euro","8.392,13",""
"2009","West","Millionen Euro","11.899,05",""
"2009","Southern","Millionen Euro","54.337,75",""
"2009","Mid-West","Millionen Euro","14.310,94",""
"2009","South-East (IE)","Millionen Euro","10.346,83",""
"2009","South-West (IE)","Millionen Euro","29.679,98",""
"2009","Eastern and Midland","Millionen Euro","95.471,53",""
"2009","Dublin","Millionen Euro","69.344,54",""
"2009","Mid-East","Millionen Euro","19.815,34",""
"2009","Midland","Millionen Euro","6.311,65",""
"2009","Griechenland","Millionen Euro","237.534,2",""
"2009","Voreia Ellada","Millionen Euro","51.808,2",""
"2009","Anatoliki Makedonia, Thraki","Millionen Euro","9.306,02",""
"2009","Evros","Millionen Euro","2.311,1",""
"2009","Xanthi","Millionen Euro","1.544,09",""
"2009","Rodopi","Millionen Euro","1.637,96",""
"2009","Drama","Millionen Euro","1.314,36",""
"2009","Thasos, Kavala","Millionen Euro","2.498,51",""
"2009","Kentriki Makedonia","Millionen Euro","32.439,08",""
"2009","Imathia","Millionen Euro","2.098,63",""
"2009","Thessaloniki","Millionen Euro","21.520,33",""
"2009","Kilkis","Millionen Euro","1.169,86",""
"2009","Pella","Millionen Euro","2.022,78",""
"2009","Pieria","Millionen Euro","1.815,79",""
"2009","Serres","Millionen Euro","2.029,74",""
"2009","Chalkidiki","Millionen Euro","1.781,96",""
"2009","Dytiki Makedonia","Millionen Euro","5.038,6",""
"2009","Grevena, Kozani","Millionen Euro","3.381,09",""
"2009","Kastoria","Millionen Euro","664,12",""
"2009","Florina","Millionen Euro","993,39",""
"2009","Ipeiros","Millionen Euro","5.024,51",""
"2009","Arta, Preveza","Millionen Euro","1.740,05",""
"2009","Thesprotia","Millionen Euro","724,07",""
"2009","Ioannina","Millionen Euro","2.560,38",""
"2009","Kentriki Ellada","Millionen Euro","47.221,25",""
"2009","Thessalia","Millionen Euro","11.814,34",""
"2009","Karditsa, Trikala","Millionen Euro","3.296,18",""
"2009","Larisa","Millionen Euro","5.066,81",""
"2009","Magnisia","Millionen Euro","3.451,36",""
"2009","Ionia Nisia","Millionen Euro","4.200,25",""
"2009","Zakynthos","Millionen Euro","965,73",""
"2009","Kerkyra","Millionen Euro","2.045,86",""
"2009","Ithaki, Kefallinia","Millionen Euro","823,66",""
"2009","Lefkada","Millionen Euro","365",""
"2009","Dytiki Ellada","Millionen Euro","10.889,66",""
"2009","Aitoloakarnania","Millionen Euro","3.085,85",""
"2009","Achaia","Millionen Euro","5.616,94",""
"2009","Ileia","Millionen Euro","2.186,87",""
"2009","Sterea Ellada","Millionen Euro","10.404,88",""
"2009","Voiotia","Millionen Euro","2.954,56",""
"2009","Evvoia","Millionen Euro","3.781,42",""
"2009","Evrytania","Millionen Euro","270,41",""
"2009","Fthiotida","Millionen Euro","2.791,19",""
"2009","Fokida","Millionen Euro","607,31",""
"2009","Peloponnisos","Millionen Euro","9.912,12",""
"2009","Argolida, Arkadia","Millionen Euro","3.584,39",""
"2009","Korinthia","Millionen Euro","2.491,26",""
"2009","Lakonia, Messinia","Millionen Euro","3.836,48",""
"2009","Attiki","Millionen Euro","116.000,9",""
"2009","Attiki","Millionen Euro","116.000,9",""
"2009","Voreios Tomeas Athinon","Millionen Euro","19.823,63",""
"2009","Dytikos Tomeas Athinon","Millionen Euro","7.725,12",""
"2009","Kentrikos Tomeas Athinon","Millionen Euro","42.230,54",""
"2009","Notios Tomeas Athinon","Millionen Euro","13.339,2",""
"2009","Anatoliki Attiki","Millionen Euro","13.475,35",""
"2009","Dytiki Attiki","Millionen Euro","6.001,9",""
"2009","Peiraias, Nisoi","Millionen Euro","13.405,16",""
"2009","Nisia Aigaiou, Kriti","Millionen Euro","22.503,85",""
"2009","Voreio Aigaio","Millionen Euro","3.395,47",""
"2009","Lesvos, Limnos","Millionen Euro","1.751,79",""
"2009","Ikaria, Samos","Millionen Euro","763,15",""
"2009","Chios","Millionen Euro","880,53",""
"2009","Notio Aigaio","Millionen Euro","7.599,14",""
"2009","Kalymnos, Karpathos, Kos, Rodos","Millionen Euro","4.150,01",""
"2009","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Millionen Euro","3.449,13",""
"2009","Kriti","Millionen Euro","11.509,24",""
"2009","Irakleio","Millionen Euro","5.677,76",""
"2009","Lasithi","Millionen Euro","1.420,06",""
"2009","Rethymni","Millionen Euro","1.457,56",""
"2009","Chania","Millionen Euro","2.953,85",""
"2009","Spanien","Millionen Euro","1.069.323",""
"2009","Noroeste (ES)","Millionen Euro","91.634,3",""
"2009","Galicia","Millionen Euro","56.303,41",""
"2009","A Coruña","Millionen Euro","24.563,12",""
"2009","Lugo","Millionen Euro","6.736,54",""
"2009","Ourense","Millionen Euro","5.940,35",""
"2009","Pontevedra","Millionen Euro","19.063,72",""
"2009","Principado de Asturias","Millionen Euro","22.542,28",""
"2009","Asturias","Millionen Euro","22.541,85",""
"2009","Cantabria","Millionen Euro","12.788,61",""
"2009","Cantabria","Millionen Euro","12.788,93",""
"2009","Noreste (ES)","Millionen Euro","123.280,36",""
"2009","País Vasco","Millionen Euro","63.926",""
"2009","Araba/Álava","Millionen Euro","10.864,45",""
"2009","Gipuzkoa","Millionen Euro","20.645,33",""
"2009","Bizkaia","Millionen Euro","32.416,32",""
"2009","Comunidad Foral de Navarra","Millionen Euro","17.897,02",""
"2009","Navarra","Millionen Euro","17.896,48",""
"2009","La Rioja","Millionen Euro","7.892,57",""
"2009","La Rioja","Millionen Euro","7.893,11",""
"2009","Aragón","Millionen Euro","33.564,78",""
"2009","Huesca","Millionen Euro","5.741,64",""
"2009","Teruel","Millionen Euro","3.497,02",""
"2009","Zaragoza","Millionen Euro","24.325,69",""
"2009","Comunidad de Madrid","Millionen Euro","198.373,99",""
"2009","Comunidad de Madrid","Millionen Euro","198.373,99",""
"2009","Madrid","Millionen Euro","198.374,41",""
"2009","Centro (ES)","Millionen Euro","111.207,8",""
"2009","Castilla y León","Millionen Euro","54.795,54",""
"2009","Ávila","Millionen Euro","3.156,18",""
"2009","Burgos","Millionen Euro","9.530,1",""
"2009","León","Millionen Euro","9.976,38",""
"2009","Palencia","Millionen Euro","4.101,13",""
"2009","Salamanca","Millionen Euro","6.770,79",""
"2009","Segovia","Millionen Euro","3.494,03",""
"2009","Soria","Millionen Euro","2.113,79",""
"2009","Valladolid","Millionen Euro","12.166,9",""
"2009","Zamora","Millionen Euro","3.486,46",""
"2009","Castilla-la Mancha","Millionen Euro","38.582,47",""
"2009","Albacete","Millionen Euro","7.386,21",""
"2009","Ciudad Real","Millionen Euro","9.936,36",""
"2009","Cuenca","Millionen Euro","4.057,06",""
"2009","Guadalajara","Millionen Euro","4.719,86",""
"2009","Toledo","Millionen Euro","12.482,88",""
"2009","Extremadura","Millionen Euro","17.829,79",""
"2009","Badajoz","Millionen Euro","11.286,19",""
"2009","Cáceres","Millionen Euro","6.543,28",""
"2009","Este (ES)","Millionen Euro","328.061,46",""
"2009","Cataluña","Millionen Euro","200.140,1",""
"2009","Barcelona","Millionen Euro","147.574,46",""
"2009","Girona","Millionen Euro","19.587,9",""
"2009","Lleida","Millionen Euro","11.914,41",""
"2009","Tarragona","Millionen Euro","21.063,22",""
"2009","Comunidad Valenciana","Millionen Euro","101.443,46",""
"2009","Alicante / Alacant","Millionen Euro","33.091,82",""
"2009","Castellón / Castelló","Millionen Euro","13.225,18",""
"2009","Valencia / València","Millionen Euro","55.126,57",""
"2009","Illes Balears","Millionen Euro","26.477,89",""
"2009","Eivissa, Formentera","Millionen Euro","2.764,75",""
"2009","Mallorca","Millionen Euro","21.865,07",""
"2009","Menorca","Millionen Euro","1.848,5",""
"2009","Sur (ES)","Millionen Euro","175.496,62",""
"2009","Andalucía","Millionen Euro","144.878,22",""
"2009","Almería","Millionen Euro","12.881,03",""
"2009","Cádiz","Millionen Euro","20.576,82",""
"2009","Córdoba","Millionen Euro","13.344,81",""
"2009","Granada","Millionen Euro","15.081,9",""
"2009","Huelva","Millionen Euro","8.676,17",""
"2009","Jaén","Millionen Euro","10.816,54",""
"2009","Málaga","Millionen Euro","27.514,09",""
"2009","Sevilla","Millionen Euro","35.986,87",""
"2009","Región de Murcia","Millionen Euro","27.669,89",""
"2009","Murcia","Millionen Euro","27.670,32",""
"2009","Ciudad Autónoma de Ceuta (ES)","Millionen Euro","1.551,62",""
"2009","Ceuta (ES)","Millionen Euro","1.551,41",""
"2009","Ciudad Autónoma de Melilla (ES)","Millionen Euro","1.396,89",""
"2009","Melilla (ES)","Millionen Euro","1.396,67",""
"2009","Canarias (ES)","Millionen Euro","40.296,3",""
"2009","Canarias (ES)","Millionen Euro","40.296,3",""
"2009","El Hierro","Millionen Euro","193,69",""
"2009","Fuerteventura","Millionen Euro","1.936,22",""
"2009","Gran Canaria","Millionen Euro","16.009,46",""
"2009","La Gomera","Millionen Euro","419,17",""
"2009","La Palma","Millionen Euro","1.562,93",""
"2009","Lanzarote","Millionen Euro","2.868,79",""
"2009","Tenerife","Millionen Euro","17.305,61",""
"2009","Extra-Regio NUTS 1","Millionen Euro","972,17",""
"2009","Extra-Regio NUTS 2","Millionen Euro","972,17",""
"2009","Extra-Regio NUTS 3","Millionen Euro","971,74",""
"2009","Frankreich","Millionen Euro",":",""
"2009","Île de France","Millionen Euro",":",""
"2009","Île de France","Millionen Euro",":",""
"2009","Paris","Millionen Euro",":",""
"2009","Seine-et-Marne","Millionen Euro",":",""
"2009","Yvelines","Millionen Euro",":",""
"2009","Essonne","Millionen Euro",":",""
"2009","Hauts-de-Seine","Millionen Euro",":",""
"2009","Seine-Saint-Denis","Millionen Euro",":",""
"2009","Val-de-Marne","Millionen Euro",":",""
"2009","Val-d'Oise","Millionen Euro",":",""
"2009","Centre - Val de Loire","Millionen Euro",":",""
"2009","Centre - Val de Loire","Millionen Euro",":",""
"2009","Cher","Millionen Euro",":",""
"2009","Eure-et-Loir","Millionen Euro",":",""
"2009","Indre","Millionen Euro",":",""
"2009","Indre-et-Loire","Millionen Euro",":",""
"2009","Loir-et-Cher","Millionen Euro",":",""
"2009","Loiret","Millionen Euro",":",""
