"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2014","Karlsruhe","Females","Number","Total","1,373,807",""
"2014","Baden-Baden, Stadtkreis","Total","Number","Total","53,012",""
"2014","Baden-Baden, Stadtkreis","Males","Number","Total","24,911",""
"2014","Baden-Baden, Stadtkreis","Females","Number","Total","28,101",""
"2014","Karlsruhe, Stadtkreis","Total","Number","Total","299,103",""
"2014","Karlsruhe, Stadtkreis","Males","Number","Total","150,407",""
"2014","Karlsruhe, Stadtkreis","Females","Number","Total","148,696",""
"2014","Karlsruhe, Landkreis","Total","Number","Total","429,186",""
"2014","Karlsruhe, Landkreis","Males","Number","Total","211,777",""
"2014","Karlsruhe, Landkreis","Females","Number","Total","217,409",""
"2014","Rastatt","Total","Number","Total","223,311",""
"2014","Rastatt","Males","Number","Total","109,951",""
"2014","Rastatt","Females","Number","Total","113,360",""
"2014","Heidelberg, Stadtkreis","Total","Number","Total","152,113",""
"2014","Heidelberg, Stadtkreis","Males","Number","Total","72,395",""
"2014","Heidelberg, Stadtkreis","Females","Number","Total","79,718",""
"2014","Mannheim, Stadtkreis","Total","Number","Total","296,690",""
"2014","Mannheim, Stadtkreis","Males","Number","Total","146,378",""
"2014","Mannheim, Stadtkreis","Females","Number","Total","150,312",""
"2014","Neckar-Odenwald-Kreis","Total","Number","Total","141,584",""
"2014","Neckar-Odenwald-Kreis","Males","Number","Total","70,432",""
"2014","Neckar-Odenwald-Kreis","Females","Number","Total","71,152",""
"2014","Rhein-Neckar-Kreis","Total","Number","Total","531,013",""
"2014","Rhein-Neckar-Kreis","Males","Number","Total","258,946",""
"2014","Rhein-Neckar-Kreis","Females","Number","Total","272,067",""
"2014","Pforzheim, Stadtkreis","Total","Number","Total","117,754",""
"2014","Pforzheim, Stadtkreis","Males","Number","Total","57,148",""
"2014","Pforzheim, Stadtkreis","Females","Number","Total","60,606",""
"2014","Calw","Total","Number","Total","151,461",""
"2014","Calw","Males","Number","Total","75,013",""
"2014","Calw","Females","Number","Total","76,448",""
"2014","Enzkreis","Total","Number","Total","192,811",""
"2014","Enzkreis","Males","Number","Total","95,045",""
"2014","Enzkreis","Females","Number","Total","97,766",""
"2014","Freudenstadt","Total","Number","Total","114,793",""
"2014","Freudenstadt","Males","Number","Total","56,621",""
"2014","Freudenstadt","Females","Number","Total","58,172",""
"2014","Freiburg","Total","Number","Total","2,174,500",""
"2014","Freiburg","Males","Number","Total","1,062,382",""
"2014","Freiburg","Females","Number","Total","1,112,118",""
"2014","Freiburg im Breisgau, Stadtkreis","Total","Number","Total","220,286",""
"2014","Freiburg im Breisgau, Stadtkreis","Males","Number","Total","103,985",""
"2014","Freiburg im Breisgau, Stadtkreis","Females","Number","Total","116,301",""
"2014","Breisgau-Hochschwarzwald","Total","Number","Total","250,137",""
"2014","Breisgau-Hochschwarzwald","Males","Number","Total","122,265",""
"2014","Breisgau-Hochschwarzwald","Females","Number","Total","127,872",""
"2014","Emmendingen","Total","Number","Total","158,177",""
"2014","Emmendingen","Males","Number","Total","77,621",""
"2014","Emmendingen","Females","Number","Total","80,556",""
"2014","Ortenaukreis","Total","Number","Total","412,678",""
"2014","Ortenaukreis","Males","Number","Total","203,564",""
"2014","Ortenaukreis","Females","Number","Total","209,114",""
"2014","Rottweil","Total","Number","Total","135,319",""
"2014","Rottweil","Males","Number","Total","66,920",""
"2014","Rottweil","Females","Number","Total","68,399",""
"2014","Schwarzwald-Baar-Kreis","Total","Number","Total","205,090",""
"2014","Schwarzwald-Baar-Kreis","Males","Number","Total","100,853",""
"2014","Schwarzwald-Baar-Kreis","Females","Number","Total","104,237",""
"2014","Tuttlingen","Total","Number","Total","133,198",""
"2014","Tuttlingen","Males","Number","Total","66,207",""
"2014","Tuttlingen","Females","Number","Total","66,991",""
"2014","Konstanz","Total","Number","Total","273,407",""
"2014","Konstanz","Males","Number","Total","132,186",""
"2014","Konstanz","Females","Number","Total","141,221",""
"2014","Lörrach","Total","Number","Total","221,943",""
"2014","Lörrach","Males","Number","Total","108,113",""
"2014","Lörrach","Females","Number","Total","113,830",""
"2014","Waldshut","Total","Number","Total","164,265",""
"2014","Waldshut","Males","Number","Total","80,668",""
"2014","Waldshut","Females","Number","Total","83,597",""
"2014","Tübingen","Total","Number","Total","1,781,066",""
"2014","Tübingen","Males","Number","Total","877,012",""
"2014","Tübingen","Females","Number","Total","904,054",""
"2014","Reutlingen","Total","Number","Total","276,019",""
"2014","Reutlingen","Males","Number","Total","135,342",""
"2014","Reutlingen","Females","Number","Total","140,677",""
"2014","Tübingen, Landkreis","Total","Number","Total","216,535",""
"2014","Tübingen, Landkreis","Males","Number","Total","105,207",""
"2014","Tübingen, Landkreis","Females","Number","Total","111,328",""
"2014","Zollernalbkreis","Total","Number","Total","184,615",""
"2014","Zollernalbkreis","Males","Number","Total","90,718",""
"2014","Zollernalbkreis","Females","Number","Total","93,897",""
"2014","Ulm, Stadtkreis","Total","Number","Total","119,218",""
"2014","Ulm, Stadtkreis","Males","Number","Total","58,269",""
"2014","Ulm, Stadtkreis","Females","Number","Total","60,949",""
"2014","Alb-Donau-Kreis","Total","Number","Total","187,892",""
"2014","Alb-Donau-Kreis","Males","Number","Total","93,864",""
"2014","Alb-Donau-Kreis","Females","Number","Total","94,028",""
"2014","Biberach","Total","Number","Total","188,696",""
"2014","Biberach","Males","Number","Total","94,063",""
"2014","Biberach","Females","Number","Total","94,633",""
"2014","Bodenseekreis","Total","Number","Total","207,450",""
"2014","Bodenseekreis","Males","Number","Total","101,669",""
"2014","Bodenseekreis","Females","Number","Total","105,781",""
"2014","Ravensburg","Total","Number","Total","273,540",""
"2014","Ravensburg","Males","Number","Total","134,906",""
"2014","Ravensburg","Females","Number","Total","138,634",""
"2014","Sigmaringen","Total","Number","Total","127,101",""
"2014","Sigmaringen","Males","Number","Total","62,974",""
"2014","Sigmaringen","Females","Number","Total","64,127",""
"2014","Bayern","Total","Number","Total","12,604,244",""
"2014","Bayern","Males","Number","Total","6,197,151",""
"2014","Bayern","Females","Number","Total","6,407,093",""
"2014","Oberbayern","Total","Number","Total","4,469,342",""
"2014","Oberbayern","Males","Number","Total","2,194,264",""
"2014","Oberbayern","Females","Number","Total","2,275,078",""
"2014","Ingolstadt, Kreisfreie Stadt","Total","Number","Total","129,136",""
"2014","Ingolstadt, Kreisfreie Stadt","Males","Number","Total","64,736",""
"2014","Ingolstadt, Kreisfreie Stadt","Females","Number","Total","64,400",""
"2014","München, Kreisfreie Stadt","Total","Number","Total","1,407,836",""
"2014","München, Kreisfreie Stadt","Males","Number","Total","683,050",""
"2014","München, Kreisfreie Stadt","Females","Number","Total","724,786",""
"2014","Rosenheim, Kreisfreie Stadt","Total","Number","Total","60,464",""
"2014","Rosenheim, Kreisfreie Stadt","Males","Number","Total","29,545",""
"2014","Rosenheim, Kreisfreie Stadt","Females","Number","Total","30,919",""
"2014","Altötting","Total","Number","Total","106,965",""
"2014","Altötting","Males","Number","Total","52,374",""
"2014","Altötting","Females","Number","Total","54,591",""
"2014","Berchtesgadener Land","Total","Number","Total","102,346",""
"2014","Berchtesgadener Land","Males","Number","Total","49,892",""
"2014","Berchtesgadener Land","Females","Number","Total","52,454",""
"2014","Bad Tölz-Wolfratshausen","Total","Number","Total","122,118",""
"2014","Bad Tölz-Wolfratshausen","Males","Number","Total","59,838",""
"2014","Bad Tölz-Wolfratshausen","Females","Number","Total","62,280",""
"2014","Dachau","Total","Number","Total","144,407",""
"2014","Dachau","Males","Number","Total","71,642",""
"2014","Dachau","Females","Number","Total","72,765",""
"2014","Ebersberg","Total","Number","Total","133,007",""
"2014","Ebersberg","Males","Number","Total","65,816",""
"2014","Ebersberg","Females","Number","Total","67,191",""
"2014","Eichstätt","Total","Number","Total","125,858",""
"2014","Eichstätt","Males","Number","Total","63,301",""
"2014","Eichstätt","Females","Number","Total","62,557",""
"2014","Erding","Total","Number","Total","130,238",""
"2014","Erding","Males","Number","Total","65,192",""
"2014","Erding","Females","Number","Total","65,046",""
"2014","Freising","Total","Number","Total","169,010",""
"2014","Freising","Males","Number","Total","85,458",""
"2014","Freising","Females","Number","Total","83,552",""
"2014","Fürstenfeldbruck","Total","Number","Total","208,272",""
"2014","Fürstenfeldbruck","Males","Number","Total","101,212",""
"2014","Fürstenfeldbruck","Females","Number","Total","107,060",""
"2014","Garmisch-Partenkirchen","Total","Number","Total","85,443",""
"2014","Garmisch-Partenkirchen","Males","Number","Total","41,170",""
"2014","Garmisch-Partenkirchen","Females","Number","Total","44,273",""
"2014","Landsberg am Lech","Total","Number","Total","114,926",""
"2014","Landsberg am Lech","Males","Number","Total","56,985",""
"2014","Landsberg am Lech","Females","Number","Total","57,941",""
"2014","Miesbach","Total","Number","Total","96,049",""
"2014","Miesbach","Males","Number","Total","46,561",""
"2014","Miesbach","Females","Number","Total","49,488",""
"2014","Mühldorf am Inn","Total","Number","Total","109,227",""
"2014","Mühldorf am Inn","Males","Number","Total","54,591",""
"2014","Mühldorf am Inn","Females","Number","Total","54,636",""
"2014","München, Landkreis","Total","Number","Total","329,981",""
"2014","München, Landkreis","Males","Number","Total","162,368",""
"2014","München, Landkreis","Females","Number","Total","167,613",""
"2014","Neuburg-Schrobenhausen","Total","Number","Total","92,700",""
"2014","Neuburg-Schrobenhausen","Males","Number","Total","46,396",""
"2014","Neuburg-Schrobenhausen","Females","Number","Total","46,304",""
"2014","Pfaffenhofen an der Ilm","Total","Number","Total","119,987",""
"2014","Pfaffenhofen an der Ilm","Males","Number","Total","60,635",""
"2014","Pfaffenhofen an der Ilm","Females","Number","Total","59,352",""
"2014","Rosenheim, Landkreis","Total","Number","Total","249,810",""
"2014","Rosenheim, Landkreis","Males","Number","Total","123,038",""
"2014","Rosenheim, Landkreis","Females","Number","Total","126,772",""
"2014","Starnberg","Total","Number","Total","130,811",""
"2014","Starnberg","Males","Number","Total","62,867",""
"2014","Starnberg","Females","Number","Total","67,944",""
"2014","Traunstein","Total","Number","Total","170,364",""
"2014","Traunstein","Males","Number","Total","83,284",""
"2014","Traunstein","Females","Number","Total","87,080",""
"2014","Weilheim-Schongau","Total","Number","Total","130,387",""
"2014","Weilheim-Schongau","Males","Number","Total","64,313",""
"2014","Weilheim-Schongau","Females","Number","Total","66,074",""
"2014","Niederbayern","Total","Number","Total","1,189,153",""
"2014","Niederbayern","Males","Number","Total","590,023",""
"2014","Niederbayern","Females","Number","Total","599,130",""
"2014","Landshut, Kreisfreie Stadt","Total","Number","Total","66,179",""
"2014","Landshut, Kreisfreie Stadt","Males","Number","Total","31,662",""
"2014","Landshut, Kreisfreie Stadt","Females","Number","Total","34,517",""
"2014","Passau, Kreisfreie Stadt","Total","Number","Total","49,454",""
"2014","Passau, Kreisfreie Stadt","Males","Number","Total","23,301",""
"2014","Passau, Kreisfreie Stadt","Females","Number","Total","26,153",""
"2014","Straubing, Kreisfreie Stadt","Total","Number","Total","45,502",""
"2014","Straubing, Kreisfreie Stadt","Males","Number","Total","22,638",""
"2014","Straubing, Kreisfreie Stadt","Females","Number","Total","22,864",""
"2014","Deggendorf","Total","Number","Total","115,374",""
"2014","Deggendorf","Males","Number","Total","57,073",""
"2014","Deggendorf","Females","Number","Total","58,301",""
"2014","Freyung-Grafenau","Total","Number","Total","77,626",""
"2014","Freyung-Grafenau","Males","Number","Total","38,429",""
"2014","Freyung-Grafenau","Females","Number","Total","39,197",""
"2014","Kelheim","Total","Number","Total","115,232",""
"2014","Kelheim","Males","Number","Total","57,770",""
"2014","Kelheim","Females","Number","Total","57,462",""
"2014","Landshut, Landkreis","Total","Number","Total","150,316",""
"2014","Landshut, Landkreis","Males","Number","Total","75,767",""
"2014","Landshut, Landkreis","Females","Number","Total","74,549",""
"2014","Passau, Landkreis","Total","Number","Total","185,671",""
"2014","Passau, Landkreis","Males","Number","Total","91,389",""
"2014","Passau, Landkreis","Females","Number","Total","94,282",""
"2014","Regen","Total","Number","Total","76,257",""
"2014","Regen","Males","Number","Total","37,807",""
"2014","Regen","Females","Number","Total","38,450",""
"2014","Rottal-Inn","Total","Number","Total","117,654",""
"2014","Rottal-Inn","Males","Number","Total","58,384",""
"2014","Rottal-Inn","Females","Number","Total","59,270",""
"2014","Straubing-Bogen","Total","Number","Total","97,323",""
"2014","Straubing-Bogen","Males","Number","Total","48,592",""
"2014","Straubing-Bogen","Females","Number","Total","48,731",""
"2014","Dingolfing-Landau","Total","Number","Total","92,565",""
"2014","Dingolfing-Landau","Males","Number","Total","47,211",""
"2014","Dingolfing-Landau","Females","Number","Total","45,354",""
"2014","Oberpfalz","Total","Number","Total","1,077,991",""
"2014","Oberpfalz","Males","Number","Total","532,610",""
"2014","Oberpfalz","Females","Number","Total","545,381",""
"2014","Amberg, Kreisfreie Stadt","Total","Number","Total","41,592",""
"2014","Amberg, Kreisfreie Stadt","Males","Number","Total","20,351",""
"2014","Amberg, Kreisfreie Stadt","Females","Number","Total","21,241",""
"2014","Regensburg, Kreisfreie Stadt","Total","Number","Total","140,276",""
"2014","Regensburg, Kreisfreie Stadt","Males","Number","Total","67,091",""
"2014","Regensburg, Kreisfreie Stadt","Females","Number","Total","73,185",""
"2014","Weiden in der Oberpfalz, Kreisfreie Stadt","Total","Number","Total","41,726",""
"2014","Weiden in der Oberpfalz, Kreisfreie Stadt","Males","Number","Total","19,745",""
"2014","Weiden in der Oberpfalz, Kreisfreie Stadt","Females","Number","Total","21,981",""
"2014","Amberg-Sulzbach","Total","Number","Total","103,074",""
"2014","Amberg-Sulzbach","Males","Number","Total","51,252",""
"2014","Amberg-Sulzbach","Females","Number","Total","51,822",""
"2014","Cham","Total","Number","Total","125,553",""
"2014","Cham","Males","Number","Total","62,484",""
"2014","Cham","Females","Number","Total","63,069",""
