"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2014","Strední Morava","Insgesamt","Anzahl","Insgesamt","1.222.655",""
"2014","Strední Morava","Männer","Anzahl","Insgesamt","597.807",""
"2014","Strední Morava","Frauen","Anzahl","Insgesamt","624.848",""
"2014","Olomoucký kraj","Insgesamt","Anzahl","Insgesamt","636.356",""
"2014","Olomoucký kraj","Männer","Anzahl","Insgesamt","311.018",""
"2014","Olomoucký kraj","Frauen","Anzahl","Insgesamt","325.338",""
"2014","Zlínský kraj","Insgesamt","Anzahl","Insgesamt","586.299",""
"2014","Zlínský kraj","Männer","Anzahl","Insgesamt","286.789",""
"2014","Zlínský kraj","Frauen","Anzahl","Insgesamt","299.510",""
"2014","Moravskoslezsko","Insgesamt","Anzahl","Insgesamt","1.221.832",""
"2014","Moravskoslezsko","Männer","Anzahl","Insgesamt","598.271",""
"2014","Moravskoslezsko","Frauen","Anzahl","Insgesamt","623.561",""
"2014","Moravskoslezský kraj","Insgesamt","Anzahl","Insgesamt","1.221.832",""
"2014","Moravskoslezský kraj","Männer","Anzahl","Insgesamt","598.271",""
"2014","Moravskoslezský kraj","Frauen","Anzahl","Insgesamt","623.561",""
"2014","Dänemark","Insgesamt","Anzahl","Insgesamt","5.627.235",""
"2014","Dänemark","Männer","Anzahl","Insgesamt","2.792.279",""
"2014","Dänemark","Frauen","Anzahl","Insgesamt","2.834.956",""
"2014","Danmark","Insgesamt","Anzahl","Insgesamt","5.627.235",""
"2014","Danmark","Männer","Anzahl","Insgesamt","2.792.279",""
"2014","Danmark","Frauen","Anzahl","Insgesamt","2.834.956",""
"2014","Hovedstaden","Insgesamt","Anzahl","Insgesamt","1.749.405",""
"2014","Hovedstaden","Männer","Anzahl","Insgesamt","857.004",""
"2014","Hovedstaden","Frauen","Anzahl","Insgesamt","892.401",""
"2014","Byen København","Insgesamt","Anzahl","Insgesamt","728.243",""
"2014","Byen København","Männer","Anzahl","Insgesamt","357.526",""
"2014","Byen København","Frauen","Anzahl","Insgesamt","370.717",""
"2014","Københavns omegn","Insgesamt","Anzahl","Insgesamt","530.612",""
"2014","Københavns omegn","Männer","Anzahl","Insgesamt","259.316",""
"2014","Københavns omegn","Frauen","Anzahl","Insgesamt","271.296",""
"2014","Nordsjælland","Insgesamt","Anzahl","Insgesamt","450.245",""
"2014","Nordsjælland","Männer","Anzahl","Insgesamt","220.249",""
"2014","Nordsjælland","Frauen","Anzahl","Insgesamt","229.996",""
"2014","Bornholm","Insgesamt","Anzahl","Insgesamt","40.305",""
"2014","Bornholm","Männer","Anzahl","Insgesamt","19.913",""
"2014","Bornholm","Frauen","Anzahl","Insgesamt","20.392",""
"2014","Sjælland","Insgesamt","Anzahl","Insgesamt","816.726",""
"2014","Sjælland","Männer","Anzahl","Insgesamt","405.248",""
"2014","Sjælland","Frauen","Anzahl","Insgesamt","411.478",""
"2014","Østsjælland","Insgesamt","Anzahl","Insgesamt","239.016",""
"2014","Østsjælland","Männer","Anzahl","Insgesamt","117.922",""
"2014","Østsjælland","Frauen","Anzahl","Insgesamt","121.094",""
"2014","Vest- og Sydsjælland","Insgesamt","Anzahl","Insgesamt","577.710",""
"2014","Vest- og Sydsjælland","Männer","Anzahl","Insgesamt","287.326",""
"2014","Vest- og Sydsjælland","Frauen","Anzahl","Insgesamt","290.384",""
"2014","Syddanmark","Insgesamt","Anzahl","Insgesamt","1.202.509",""
"2014","Syddanmark","Männer","Anzahl","Insgesamt","599.436",""
"2014","Syddanmark","Frauen","Anzahl","Insgesamt","603.073",""
"2014","Fyn","Insgesamt","Anzahl","Insgesamt","486.709",""
"2014","Fyn","Männer","Anzahl","Insgesamt","241.489",""
"2014","Fyn","Frauen","Anzahl","Insgesamt","245.220",""
"2014","Sydjylland","Insgesamt","Anzahl","Insgesamt","715.800",""
"2014","Sydjylland","Männer","Anzahl","Insgesamt","357.947",""
"2014","Sydjylland","Frauen","Anzahl","Insgesamt","357.853",""
"2014","Midtjylland","Insgesamt","Anzahl","Insgesamt","1.277.538",""
"2014","Midtjylland","Männer","Anzahl","Insgesamt","637.966",""
"2014","Midtjylland","Frauen","Anzahl","Insgesamt","639.572",""
"2014","Vestjylland","Insgesamt","Anzahl","Insgesamt","425.769",""
"2014","Vestjylland","Männer","Anzahl","Insgesamt","214.327",""
"2014","Vestjylland","Frauen","Anzahl","Insgesamt","211.442",""
"2014","Østjylland","Insgesamt","Anzahl","Insgesamt","851.769",""
"2014","Østjylland","Männer","Anzahl","Insgesamt","423.639",""
"2014","Østjylland","Frauen","Anzahl","Insgesamt","428.130",""
"2014","Nordjylland","Insgesamt","Anzahl","Insgesamt","581.057",""
"2014","Nordjylland","Männer","Anzahl","Insgesamt","292.625",""
"2014","Nordjylland","Frauen","Anzahl","Insgesamt","288.432",""
"2014","Nordjylland","Insgesamt","Anzahl","Insgesamt","581.057",""
"2014","Nordjylland","Männer","Anzahl","Insgesamt","292.625",""
"2014","Nordjylland","Frauen","Anzahl","Insgesamt","288.432",""
"2014","Deutschland (bis 1990 früheres Gebiet der BRD)","Insgesamt","Anzahl","Insgesamt","80.767.463",""
"2014","Deutschland (bis 1990 früheres Gebiet der BRD)","Männer","Anzahl","Insgesamt","39.556.923",""
"2014","Deutschland (bis 1990 früheres Gebiet der BRD)","Frauen","Anzahl","Insgesamt","41.210.540",""
"2014","Baden-Württemberg","Insgesamt","Anzahl","Insgesamt","10.631.278",""
"2014","Baden-Württemberg","Männer","Anzahl","Insgesamt","5.230.706",""
"2014","Baden-Württemberg","Frauen","Anzahl","Insgesamt","5.400.572",""
"2014","Stuttgart","Insgesamt","Anzahl","Insgesamt","3.972.881",""
"2014","Stuttgart","Männer","Anzahl","Insgesamt","1.962.288",""
"2014","Stuttgart","Frauen","Anzahl","Insgesamt","2.010.593",""
"2014","Stuttgart, Stadtkreis","Insgesamt","Anzahl","Insgesamt","604.297",""
"2014","Stuttgart, Stadtkreis","Männer","Anzahl","Insgesamt","298.518",""
"2014","Stuttgart, Stadtkreis","Frauen","Anzahl","Insgesamt","305.779",""
"2014","Böblingen","Insgesamt","Anzahl","Insgesamt","370.392",""
"2014","Böblingen","Männer","Anzahl","Insgesamt","182.713",""
"2014","Böblingen","Frauen","Anzahl","Insgesamt","187.679",""
"2014","Esslingen","Insgesamt","Anzahl","Insgesamt","512.279",""
"2014","Esslingen","Männer","Anzahl","Insgesamt","252.183",""
"2014","Esslingen","Frauen","Anzahl","Insgesamt","260.096",""
"2014","Göppingen","Insgesamt","Anzahl","Insgesamt","248.813",""
"2014","Göppingen","Männer","Anzahl","Insgesamt","122.736",""
"2014","Göppingen","Frauen","Anzahl","Insgesamt","126.077",""
"2014","Ludwigsburg","Insgesamt","Anzahl","Insgesamt","521.633",""
"2014","Ludwigsburg","Männer","Anzahl","Insgesamt","257.065",""
"2014","Ludwigsburg","Frauen","Anzahl","Insgesamt","264.568",""
"2014","Rems-Murr-Kreis","Insgesamt","Anzahl","Insgesamt","411.025",""
"2014","Rems-Murr-Kreis","Männer","Anzahl","Insgesamt","201.875",""
"2014","Rems-Murr-Kreis","Frauen","Anzahl","Insgesamt","209.150",""
"2014","Heilbronn, Stadtkreis","Insgesamt","Anzahl","Insgesamt","118.122",""
"2014","Heilbronn, Stadtkreis","Männer","Anzahl","Insgesamt","58.440",""
"2014","Heilbronn, Stadtkreis","Frauen","Anzahl","Insgesamt","59.682",""
"2014","Heilbronn, Landkreis","Insgesamt","Anzahl","Insgesamt","326.035",""
"2014","Heilbronn, Landkreis","Männer","Anzahl","Insgesamt","161.941",""
"2014","Heilbronn, Landkreis","Frauen","Anzahl","Insgesamt","164.094",""
"2014","Hohenlohekreis","Insgesamt","Anzahl","Insgesamt","107.866",""
"2014","Hohenlohekreis","Männer","Anzahl","Insgesamt","53.973",""
"2014","Hohenlohekreis","Frauen","Anzahl","Insgesamt","53.893",""
"2014","Schwäbisch Hall","Insgesamt","Anzahl","Insgesamt","187.682",""
"2014","Schwäbisch Hall","Männer","Anzahl","Insgesamt","93.670",""
"2014","Schwäbisch Hall","Frauen","Anzahl","Insgesamt","94.012",""
"2014","Main-Tauber-Kreis","Insgesamt","Anzahl","Insgesamt","129.857",""
"2014","Main-Tauber-Kreis","Männer","Anzahl","Insgesamt","64.017",""
"2014","Main-Tauber-Kreis","Frauen","Anzahl","Insgesamt","65.840",""
"2014","Heidenheim","Insgesamt","Anzahl","Insgesamt","127.947",""
"2014","Heidenheim","Männer","Anzahl","Insgesamt","63.284",""
"2014","Heidenheim","Frauen","Anzahl","Insgesamt","64.663",""
"2014","Ostalbkreis","Insgesamt","Anzahl","Insgesamt","306.933",""
"2014","Ostalbkreis","Männer","Anzahl","Insgesamt","151.873",""
"2014","Ostalbkreis","Frauen","Anzahl","Insgesamt","155.060",""
"2014","Karlsruhe","Insgesamt","Anzahl","Insgesamt","2.702.831",""
"2014","Karlsruhe","Männer","Anzahl","Insgesamt","1.329.024",""
"2014","Karlsruhe","Frauen","Anzahl","Insgesamt","1.373.807",""
"2014","Baden-Baden, Stadtkreis","Insgesamt","Anzahl","Insgesamt","53.012",""
"2014","Baden-Baden, Stadtkreis","Männer","Anzahl","Insgesamt","24.911",""
"2014","Baden-Baden, Stadtkreis","Frauen","Anzahl","Insgesamt","28.101",""
"2014","Karlsruhe, Stadtkreis","Insgesamt","Anzahl","Insgesamt","299.103",""
"2014","Karlsruhe, Stadtkreis","Männer","Anzahl","Insgesamt","150.407",""
"2014","Karlsruhe, Stadtkreis","Frauen","Anzahl","Insgesamt","148.696",""
"2014","Karlsruhe, Landkreis","Insgesamt","Anzahl","Insgesamt","429.186",""
"2014","Karlsruhe, Landkreis","Männer","Anzahl","Insgesamt","211.777",""
"2014","Karlsruhe, Landkreis","Frauen","Anzahl","Insgesamt","217.409",""
"2014","Rastatt","Insgesamt","Anzahl","Insgesamt","223.311",""
"2014","Rastatt","Männer","Anzahl","Insgesamt","109.951",""
"2014","Rastatt","Frauen","Anzahl","Insgesamt","113.360",""
"2014","Heidelberg, Stadtkreis","Insgesamt","Anzahl","Insgesamt","152.113",""
"2014","Heidelberg, Stadtkreis","Männer","Anzahl","Insgesamt","72.395",""
"2014","Heidelberg, Stadtkreis","Frauen","Anzahl","Insgesamt","79.718",""
"2014","Mannheim, Stadtkreis","Insgesamt","Anzahl","Insgesamt","296.690",""
"2014","Mannheim, Stadtkreis","Männer","Anzahl","Insgesamt","146.378",""
"2014","Mannheim, Stadtkreis","Frauen","Anzahl","Insgesamt","150.312",""
"2014","Neckar-Odenwald-Kreis","Insgesamt","Anzahl","Insgesamt","141.584",""
"2014","Neckar-Odenwald-Kreis","Männer","Anzahl","Insgesamt","70.432",""
"2014","Neckar-Odenwald-Kreis","Frauen","Anzahl","Insgesamt","71.152",""
"2014","Rhein-Neckar-Kreis","Insgesamt","Anzahl","Insgesamt","531.013",""
"2014","Rhein-Neckar-Kreis","Männer","Anzahl","Insgesamt","258.946",""
"2014","Rhein-Neckar-Kreis","Frauen","Anzahl","Insgesamt","272.067",""
"2014","Pforzheim, Stadtkreis","Insgesamt","Anzahl","Insgesamt","117.754",""
"2014","Pforzheim, Stadtkreis","Männer","Anzahl","Insgesamt","57.148",""
"2014","Pforzheim, Stadtkreis","Frauen","Anzahl","Insgesamt","60.606",""
"2014","Calw","Insgesamt","Anzahl","Insgesamt","151.461",""
"2014","Calw","Männer","Anzahl","Insgesamt","75.013",""
"2014","Calw","Frauen","Anzahl","Insgesamt","76.448",""
"2014","Enzkreis","Insgesamt","Anzahl","Insgesamt","192.811",""
"2014","Enzkreis","Männer","Anzahl","Insgesamt","95.045",""
"2014","Enzkreis","Frauen","Anzahl","Insgesamt","97.766",""
"2014","Freudenstadt","Insgesamt","Anzahl","Insgesamt","114.793",""
"2014","Freudenstadt","Männer","Anzahl","Insgesamt","56.621",""
"2014","Freudenstadt","Frauen","Anzahl","Insgesamt","58.172",""
"2014","Freiburg","Insgesamt","Anzahl","Insgesamt","2.174.500",""
"2014","Freiburg","Männer","Anzahl","Insgesamt","1.062.382",""
"2014","Freiburg","Frauen","Anzahl","Insgesamt","1.112.118",""
"2014","Freiburg im Breisgau, Stadtkreis","Insgesamt","Anzahl","Insgesamt","220.286",""
"2014","Freiburg im Breisgau, Stadtkreis","Männer","Anzahl","Insgesamt","103.985",""
"2014","Freiburg im Breisgau, Stadtkreis","Frauen","Anzahl","Insgesamt","116.301",""
"2014","Breisgau-Hochschwarzwald","Insgesamt","Anzahl","Insgesamt","250.137",""
"2014","Breisgau-Hochschwarzwald","Männer","Anzahl","Insgesamt","122.265",""
"2014","Breisgau-Hochschwarzwald","Frauen","Anzahl","Insgesamt","127.872",""
"2014","Emmendingen","Insgesamt","Anzahl","Insgesamt","158.177",""
"2014","Emmendingen","Männer","Anzahl","Insgesamt","77.621",""
"2014","Emmendingen","Frauen","Anzahl","Insgesamt","80.556",""
"2014","Ortenaukreis","Insgesamt","Anzahl","Insgesamt","412.678",""
"2014","Ortenaukreis","Männer","Anzahl","Insgesamt","203.564",""
"2014","Ortenaukreis","Frauen","Anzahl","Insgesamt","209.114",""
"2014","Rottweil","Insgesamt","Anzahl","Insgesamt","135.319",""
"2014","Rottweil","Männer","Anzahl","Insgesamt","66.920",""
"2014","Rottweil","Frauen","Anzahl","Insgesamt","68.399",""
"2014","Schwarzwald-Baar-Kreis","Insgesamt","Anzahl","Insgesamt","205.090",""
"2014","Schwarzwald-Baar-Kreis","Männer","Anzahl","Insgesamt","100.853",""
"2014","Schwarzwald-Baar-Kreis","Frauen","Anzahl","Insgesamt","104.237",""
"2014","Tuttlingen","Insgesamt","Anzahl","Insgesamt","133.198",""
"2014","Tuttlingen","Männer","Anzahl","Insgesamt","66.207",""
"2014","Tuttlingen","Frauen","Anzahl","Insgesamt","66.991",""
"2014","Konstanz","Insgesamt","Anzahl","Insgesamt","273.407",""
"2014","Konstanz","Männer","Anzahl","Insgesamt","132.186",""
"2014","Konstanz","Frauen","Anzahl","Insgesamt","141.221",""
"2014","Lörrach","Insgesamt","Anzahl","Insgesamt","221.943",""
"2014","Lörrach","Männer","Anzahl","Insgesamt","108.113",""
"2014","Lörrach","Frauen","Anzahl","Insgesamt","113.830",""
"2014","Waldshut","Insgesamt","Anzahl","Insgesamt","164.265",""
"2014","Waldshut","Männer","Anzahl","Insgesamt","80.668",""
"2014","Waldshut","Frauen","Anzahl","Insgesamt","83.597",""
"2014","Tübingen","Insgesamt","Anzahl","Insgesamt","1.781.066",""
"2014","Tübingen","Männer","Anzahl","Insgesamt","877.012",""
"2014","Tübingen","Frauen","Anzahl","Insgesamt","904.054",""
"2014","Reutlingen","Insgesamt","Anzahl","Insgesamt","276.019",""
"2014","Reutlingen","Männer","Anzahl","Insgesamt","135.342",""
"2014","Reutlingen","Frauen","Anzahl","Insgesamt","140.677",""
"2014","Tübingen, Landkreis","Insgesamt","Anzahl","Insgesamt","216.535",""
"2014","Tübingen, Landkreis","Männer","Anzahl","Insgesamt","105.207",""
"2014","Tübingen, Landkreis","Frauen","Anzahl","Insgesamt","111.328",""
"2014","Zollernalbkreis","Insgesamt","Anzahl","Insgesamt","184.615",""
"2014","Zollernalbkreis","Männer","Anzahl","Insgesamt","90.718",""
"2014","Zollernalbkreis","Frauen","Anzahl","Insgesamt","93.897",""
"2014","Ulm, Stadtkreis","Insgesamt","Anzahl","Insgesamt","119.218",""
"2014","Ulm, Stadtkreis","Männer","Anzahl","Insgesamt","58.269",""
"2014","Ulm, Stadtkreis","Frauen","Anzahl","Insgesamt","60.949",""
"2014","Alb-Donau-Kreis","Insgesamt","Anzahl","Insgesamt","187.892",""
"2014","Alb-Donau-Kreis","Männer","Anzahl","Insgesamt","93.864",""
"2014","Alb-Donau-Kreis","Frauen","Anzahl","Insgesamt","94.028",""
"2014","Biberach","Insgesamt","Anzahl","Insgesamt","188.696",""
"2014","Biberach","Männer","Anzahl","Insgesamt","94.063",""
"2014","Biberach","Frauen","Anzahl","Insgesamt","94.633",""
"2014","Bodenseekreis","Insgesamt","Anzahl","Insgesamt","207.450",""
"2014","Bodenseekreis","Männer","Anzahl","Insgesamt","101.669",""
"2014","Bodenseekreis","Frauen","Anzahl","Insgesamt","105.781",""
"2014","Ravensburg","Insgesamt","Anzahl","Insgesamt","273.540",""
"2014","Ravensburg","Männer","Anzahl","Insgesamt","134.906",""
"2014","Ravensburg","Frauen","Anzahl","Insgesamt","138.634",""
"2014","Sigmaringen","Insgesamt","Anzahl","Insgesamt","127.101",""
"2014","Sigmaringen","Männer","Anzahl","Insgesamt","62.974",""
"2014","Sigmaringen","Frauen","Anzahl","Insgesamt","64.127",""
"2014","Bayern","Insgesamt","Anzahl","Insgesamt","12.604.244",""
"2014","Bayern","Männer","Anzahl","Insgesamt","6.197.151",""
"2014","Bayern","Frauen","Anzahl","Insgesamt","6.407.093",""
"2014","Oberbayern","Insgesamt","Anzahl","Insgesamt","4.469.342",""
"2014","Oberbayern","Männer","Anzahl","Insgesamt","2.194.264",""
"2014","Oberbayern","Frauen","Anzahl","Insgesamt","2.275.078",""
"2014","Ingolstadt, Kreisfreie Stadt","Insgesamt","Anzahl","Insgesamt","129.136",""
"2014","Ingolstadt, Kreisfreie Stadt","Männer","Anzahl","Insgesamt","64.736",""
"2014","Ingolstadt, Kreisfreie Stadt","Frauen","Anzahl","Insgesamt","64.400",""
"2014","München, Kreisfreie Stadt","Insgesamt","Anzahl","Insgesamt","1.407.836",""
"2014","München, Kreisfreie Stadt","Männer","Anzahl","Insgesamt","683.050",""
"2014","München, Kreisfreie Stadt","Frauen","Anzahl","Insgesamt","724.786",""
"2014","Rosenheim, Kreisfreie Stadt","Insgesamt","Anzahl","Insgesamt","60.464",""
"2014","Rosenheim, Kreisfreie Stadt","Männer","Anzahl","Insgesamt","29.545",""
"2014","Rosenheim, Kreisfreie Stadt","Frauen","Anzahl","Insgesamt","30.919",""
"2014","Altötting","Insgesamt","Anzahl","Insgesamt","106.965",""
"2014","Altötting","Männer","Anzahl","Insgesamt","52.374",""
"2014","Altötting","Frauen","Anzahl","Insgesamt","54.591",""
"2014","Berchtesgadener Land","Insgesamt","Anzahl","Insgesamt","102.346",""
"2014","Berchtesgadener Land","Männer","Anzahl","Insgesamt","49.892",""
"2014","Berchtesgadener Land","Frauen","Anzahl","Insgesamt","52.454",""
"2014","Bad Tölz-Wolfratshausen","Insgesamt","Anzahl","Insgesamt","122.118",""
"2014","Bad Tölz-Wolfratshausen","Männer","Anzahl","Insgesamt","59.838",""
"2014","Bad Tölz-Wolfratshausen","Frauen","Anzahl","Insgesamt","62.280",""
"2014","Dachau","Insgesamt","Anzahl","Insgesamt","144.407",""
"2014","Dachau","Männer","Anzahl","Insgesamt","71.642",""
"2014","Dachau","Frauen","Anzahl","Insgesamt","72.765",""
"2014","Ebersberg","Insgesamt","Anzahl","Insgesamt","133.007",""
"2014","Ebersberg","Männer","Anzahl","Insgesamt","65.816",""
"2014","Ebersberg","Frauen","Anzahl","Insgesamt","67.191",""
"2014","Eichstätt","Insgesamt","Anzahl","Insgesamt","125.858",""
"2014","Eichstätt","Männer","Anzahl","Insgesamt","63.301",""
"2014","Eichstätt","Frauen","Anzahl","Insgesamt","62.557",""
"2014","Erding","Insgesamt","Anzahl","Insgesamt","130.238",""
"2014","Erding","Männer","Anzahl","Insgesamt","65.192",""
"2014","Erding","Frauen","Anzahl","Insgesamt","65.046",""
"2014","Freising","Insgesamt","Anzahl","Insgesamt","169.010",""
"2014","Freising","Männer","Anzahl","Insgesamt","85.458",""
"2014","Freising","Frauen","Anzahl","Insgesamt","83.552",""
"2014","Fürstenfeldbruck","Insgesamt","Anzahl","Insgesamt","208.272",""
"2014","Fürstenfeldbruck","Männer","Anzahl","Insgesamt","101.212",""
"2014","Fürstenfeldbruck","Frauen","Anzahl","Insgesamt","107.060",""
"2014","Garmisch-Partenkirchen","Insgesamt","Anzahl","Insgesamt","85.443",""
"2014","Garmisch-Partenkirchen","Männer","Anzahl","Insgesamt","41.170",""
"2014","Garmisch-Partenkirchen","Frauen","Anzahl","Insgesamt","44.273",""
"2014","Landsberg am Lech","Insgesamt","Anzahl","Insgesamt","114.926",""
"2014","Landsberg am Lech","Männer","Anzahl","Insgesamt","56.985",""
"2014","Landsberg am Lech","Frauen","Anzahl","Insgesamt","57.941",""
"2014","Miesbach","Insgesamt","Anzahl","Insgesamt","96.049",""
"2014","Miesbach","Männer","Anzahl","Insgesamt","46.561",""
"2014","Miesbach","Frauen","Anzahl","Insgesamt","49.488",""
"2014","Mühldorf am Inn","Insgesamt","Anzahl","Insgesamt","109.227",""
"2014","Mühldorf am Inn","Männer","Anzahl","Insgesamt","54.591",""
"2014","Mühldorf am Inn","Frauen","Anzahl","Insgesamt","54.636",""
"2014","München, Landkreis","Insgesamt","Anzahl","Insgesamt","329.981",""
"2014","München, Landkreis","Männer","Anzahl","Insgesamt","162.368",""
"2014","München, Landkreis","Frauen","Anzahl","Insgesamt","167.613",""
"2014","Neuburg-Schrobenhausen","Insgesamt","Anzahl","Insgesamt","92.700",""
"2014","Neuburg-Schrobenhausen","Männer","Anzahl","Insgesamt","46.396",""
"2014","Neuburg-Schrobenhausen","Frauen","Anzahl","Insgesamt","46.304",""
"2014","Pfaffenhofen an der Ilm","Insgesamt","Anzahl","Insgesamt","119.987",""
"2014","Pfaffenhofen an der Ilm","Männer","Anzahl","Insgesamt","60.635",""
"2014","Pfaffenhofen an der Ilm","Frauen","Anzahl","Insgesamt","59.352",""
"2014","Rosenheim, Landkreis","Insgesamt","Anzahl","Insgesamt","249.810",""
"2014","Rosenheim, Landkreis","Männer","Anzahl","Insgesamt","123.038",""
"2014","Rosenheim, Landkreis","Frauen","Anzahl","Insgesamt","126.772",""
"2014","Starnberg","Insgesamt","Anzahl","Insgesamt","130.811",""
"2014","Starnberg","Männer","Anzahl","Insgesamt","62.867",""
"2014","Starnberg","Frauen","Anzahl","Insgesamt","67.944",""
"2014","Traunstein","Insgesamt","Anzahl","Insgesamt","170.364",""
"2014","Traunstein","Männer","Anzahl","Insgesamt","83.284",""
"2014","Traunstein","Frauen","Anzahl","Insgesamt","87.080",""
"2014","Weilheim-Schongau","Insgesamt","Anzahl","Insgesamt","130.387",""
"2014","Weilheim-Schongau","Männer","Anzahl","Insgesamt","64.313",""
"2014","Weilheim-Schongau","Frauen","Anzahl","Insgesamt","66.074",""
"2014","Niederbayern","Insgesamt","Anzahl","Insgesamt","1.189.153",""
