"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2014","Delmenhorst, Kreisfreie Stadt","Personen pro Quadratkilometer","1.200,5",""
"2014","Emden, Kreisfreie Stadt","Personen pro Quadratkilometer","445,6",""
"2014","Oldenburg (Oldenburg), Kreisfreie Stadt","Personen pro Quadratkilometer","1.555,9",""
"2014","Osnabrück, Kreisfreie Stadt","Personen pro Quadratkilometer","1.305,1",""
"2014","Wilhelmshaven, Kreisfreie Stadt","Personen pro Quadratkilometer","706,8",""
"2014","Ammerland","Personen pro Quadratkilometer","163,3",""
"2014","Aurich","Personen pro Quadratkilometer","145,7",""
"2014","Cloppenburg","Personen pro Quadratkilometer","113,6",""
"2014","Emsland","Personen pro Quadratkilometer","109,1",""
"2014","Friesland (DE)","Personen pro Quadratkilometer","159,0",""
"2014","Grafschaft Bentheim","Personen pro Quadratkilometer","136,5",""
"2014","Leer","Personen pro Quadratkilometer","152,2",""
"2014","Oldenburg, Landkreis","Personen pro Quadratkilometer","118,6",""
"2014","Osnabrück, Landkreis","Personen pro Quadratkilometer","165,3",""
"2014","Vechta","Personen pro Quadratkilometer","166,1",""
"2014","Wesermarsch","Personen pro Quadratkilometer","107,6",""
"2014","Wittmund","Personen pro Quadratkilometer","86,0",""
"2014","Nordrhein-Westfalen","Personen pro Quadratkilometer","516,1",""
"2014","Düsseldorf","Personen pro Quadratkilometer","963,6",""
"2014","Düsseldorf, Kreisfreie Stadt","Personen pro Quadratkilometer","2.772,4",""
"2014","Duisburg, Kreisfreie Stadt","Personen pro Quadratkilometer","2.086,5",""
"2014","Essen, Kreisfreie Stadt","Personen pro Quadratkilometer","2.723,0",""
"2014","Krefeld, Kreisfreie Stadt","Personen pro Quadratkilometer","1.610,7",""
"2014","Mönchengladbach, Kreisfreie Stadt","Personen pro Quadratkilometer","1.506,7",""
"2014","Mülheim an der Ruhr, Kreisfreie Stadt","Personen pro Quadratkilometer","1.833,8",""
"2014","Oberhausen, Kreisfreie Stadt","Personen pro Quadratkilometer","2.716,8",""
"2014","Remscheid, Kreisfreie Stadt","Personen pro Quadratkilometer","1.453,1",""
"2014","Solingen, Kreisfreie Stadt","Personen pro Quadratkilometer","1.736,3",""
"2014","Wuppertal, Kreisfreie Stadt","Personen pro Quadratkilometer","2.050,3",""
"2014","Kleve","Personen pro Quadratkilometer","246,4",""
"2014","Mettmann","Personen pro Quadratkilometer","1.172,5",""
"2014","Rhein-Kreis Neuss","Personen pro Quadratkilometer","766,6",""
"2014","Viersen","Personen pro Quadratkilometer","524,0",""
"2014","Wesel","Personen pro Quadratkilometer","438,3",""
"2014","Köln","Personen pro Quadratkilometer","590,3",""
"2014","Bonn, Kreisfreie Stadt","Personen pro Quadratkilometer","2.217,2",""
"2014","Köln, Kreisfreie Stadt","Personen pro Quadratkilometer","2.569,0",""
"2014","Leverkusen, Kreisfreie Stadt","Personen pro Quadratkilometer","2.040,2",""
"2014","Düren","Personen pro Quadratkilometer","274,7",""
"2014","Rhein-Erft-Kreis","Personen pro Quadratkilometer","649,7",""
"2014","Euskirchen","Personen pro Quadratkilometer","150,4",""
"2014","Heinsberg","Personen pro Quadratkilometer","396,1",""
"2014","Oberbergischer Kreis","Personen pro Quadratkilometer","294,3",""
"2014","Rheinisch-Bergischer Kreis","Personen pro Quadratkilometer","638,4",""
"2014","Rhein-Sieg-Kreis","Personen pro Quadratkilometer","506,5",""
"2014","Städteregion Aachen","Personen pro Quadratkilometer","772,8",""
"2014","Münster","Personen pro Quadratkilometer","372,6",""
"2014","Bottrop, Kreisfreie Stadt","Personen pro Quadratkilometer","1.148,9",""
"2014","Gelsenkirchen, Kreisfreie Stadt","Personen pro Quadratkilometer","2.454,8",""
"2014","Münster, Kreisfreie Stadt","Personen pro Quadratkilometer","993,2",""
"2014","Borken","Personen pro Quadratkilometer","256,7",""
"2014","Coesfeld","Personen pro Quadratkilometer","193,9",""
"2014","Recklinghausen","Personen pro Quadratkilometer","806,2",""
"2014","Steinfurt","Personen pro Quadratkilometer","242,7",""
"2014","Warendorf","Personen pro Quadratkilometer","207,0",""
"2014","Detmold","Personen pro Quadratkilometer","310,7",""
"2014","Bielefeld, Kreisfreie Stadt","Personen pro Quadratkilometer","1.271,5",""
"2014","Gütersloh","Personen pro Quadratkilometer","364,7",""
"2014","Herford","Personen pro Quadratkilometer","553,6",""
"2014","Höxter","Personen pro Quadratkilometer","118,9",""
"2014","Lippe","Personen pro Quadratkilometer","277,1",""
"2014","Minden-Lübbecke","Personen pro Quadratkilometer","268,5",""
"2014","Paderborn","Personen pro Quadratkilometer","238,9",""
"2014","Arnsberg","Personen pro Quadratkilometer","443,7",""
"2014","Bochum, Kreisfreie Stadt","Personen pro Quadratkilometer","2.478,1",""
"2014","Dortmund, Kreisfreie Stadt","Personen pro Quadratkilometer","2.057,7",""
"2014","Hagen, Kreisfreie Stadt","Personen pro Quadratkilometer","1.164,7",""
"2014","Hamm, Kreisfreie Stadt","Personen pro Quadratkilometer","780,2",""
"2014","Herne, Kreisfreie Stadt","Personen pro Quadratkilometer","3.029,7",""
"2014","Ennepe-Ruhr-Kreis","Personen pro Quadratkilometer","787,4",""
"2014","Hochsauerlandkreis","Personen pro Quadratkilometer","133,6",""
"2014","Märkischer Kreis","Personen pro Quadratkilometer","391,2",""
"2014","Olpe","Personen pro Quadratkilometer","189,4",""
"2014","Siegen-Wittgenstein","Personen pro Quadratkilometer","243,1",""
"2014","Soest","Personen pro Quadratkilometer","222,6",""
"2014","Unna","Personen pro Quadratkilometer","721,4",""
"2014","Rheinland-Pfalz","Personen pro Quadratkilometer","201,6",""
"2014","Koblenz","Personen pro Quadratkilometer","182,8",""
"2014","Koblenz, Kreisfreie Stadt","Personen pro Quadratkilometer","1.057,5",""
"2014","Ahrweiler","Personen pro Quadratkilometer","160,6",""
"2014","Altenkirchen (Westerwald)","Personen pro Quadratkilometer","199,8",""
"2014","Bad Kreuznach","Personen pro Quadratkilometer","180,1",""
"2014","Birkenfeld","Personen pro Quadratkilometer","103,8",""
"2014","Cochem-Zell (NUTS 2013)","Personen pro Quadratkilometer","87,0",""
"2014","Mayen-Koblenz","Personen pro Quadratkilometer","256,9",""
"2014","Neuwied","Personen pro Quadratkilometer","286,1",""
"2014","Rhein-Hunsrück-Kreis (NUTS 2013)","Personen pro Quadratkilometer","105,3",""
"2014","Rhein-Lahn-Kreis","Personen pro Quadratkilometer","155,3",""
"2014","Westerwaldkreis","Personen pro Quadratkilometer","201,1",""
"2014","Cochem-Zell","Personen pro Quadratkilometer","87,0",""
"2014","Rhein-Hunsrück-Kreis","Personen pro Quadratkilometer","105,1",""
"2014","Trier","Personen pro Quadratkilometer","105,7",""
"2014","Trier, Kreisfreie Stadt","Personen pro Quadratkilometer","921,8",""
"2014","Bernkastel-Wittlich","Personen pro Quadratkilometer","94,9",""
"2014","Eifelkreis Bitburg-Prüm","Personen pro Quadratkilometer","59,2",""
"2014","Vulkaneifel","Personen pro Quadratkilometer","66,6",""
"2014","Trier-Saarburg","Personen pro Quadratkilometer","131,4",""
"2014","Rheinhessen-Pfalz","Personen pro Quadratkilometer","292,9",""
"2014","Frankenthal (Pfalz), Kreisfreie Stadt","Personen pro Quadratkilometer","1.080,2",""
"2014","Kaiserslautern, Kreisfreie Stadt","Personen pro Quadratkilometer","694,8",""
"2014","Landau in der Pfalz, Kreisfreie Stadt","Personen pro Quadratkilometer","531,9",""
"2014","Ludwigshafen am Rhein, Kreisfreie Stadt","Personen pro Quadratkilometer","2.112,7",""
"2014","Mainz, Kreisfreie Stadt","Personen pro Quadratkilometer","2.098,3",""
"2014","Neustadt an der Weinstraße, Kreisfreie Stadt","Personen pro Quadratkilometer","448,6",""
"2014","Pirmasens, Kreisfreie Stadt","Personen pro Quadratkilometer","656,9",""
"2014","Speyer, Kreisfreie Stadt","Personen pro Quadratkilometer","1.158,1",""
"2014","Worms, Kreisfreie Stadt","Personen pro Quadratkilometer","739,9",""
"2014","Zweibrücken, Kreisfreie Stadt","Personen pro Quadratkilometer","479,5",""
"2014","Alzey-Worms","Personen pro Quadratkilometer","213,6",""
"2014","Bad Dürkheim","Personen pro Quadratkilometer","220,6",""
"2014","Donnersbergkreis","Personen pro Quadratkilometer","116,4",""
"2014","Germersheim","Personen pro Quadratkilometer","271,8",""
"2014","Kaiserslautern, Landkreis","Personen pro Quadratkilometer","162,8",""
"2014","Kusel","Personen pro Quadratkilometer","123,7",""
"2014","Südliche Weinstraße","Personen pro Quadratkilometer","170,9",""
"2014","Rhein-Pfalz-Kreis","Personen pro Quadratkilometer","490,4",""
"2014","Mainz-Bingen","Personen pro Quadratkilometer","337,1",""
"2014","Südwestpfalz","Personen pro Quadratkilometer","101,2",""
"2014","Saarland","Personen pro Quadratkilometer","385,0",""
"2014","Saarland","Personen pro Quadratkilometer","385,0",""
"2014","Regionalverband Saarbrücken","Personen pro Quadratkilometer","792,7",""
"2014","Merzig-Wadern","Personen pro Quadratkilometer","185,0",""
"2014","Neunkirchen","Personen pro Quadratkilometer","532,5",""
"2014","Saarlouis","Personen pro Quadratkilometer","426,6",""
"2014","Saarpfalz-Kreis","Personen pro Quadratkilometer","343,8",""
"2014","St. Wendel","Personen pro Quadratkilometer","185,7",""
"2014","Sachsen","Personen pro Quadratkilometer","219,6",""
"2014","Dresden","Personen pro Quadratkilometer","200,4",""
"2014","Dresden, Kreisfreie Stadt","Personen pro Quadratkilometer","1.626,6",""
"2014","Bautzen","Personen pro Quadratkilometer","128,3",""
"2014","Görlitz","Personen pro Quadratkilometer","123,7",""
"2014","Meißen","Personen pro Quadratkilometer","167,5",""
"2014","Sächsische Schweiz-Osterzgebirge","Personen pro Quadratkilometer","148,7",""
"2014","Chemnitz","Personen pro Quadratkilometer","224,6",""
"2014","Chemnitz, Kreisfreie Stadt","Personen pro Quadratkilometer","1.098,5",""
"2014","Erzgebirgskreis","Personen pro Quadratkilometer","191,7",""
"2014","Mittelsachsen","Personen pro Quadratkilometer","148,2",""
"2014","Vogtlandkreis","Personen pro Quadratkilometer","165,1",""
"2014","Zwickau","Personen pro Quadratkilometer","343,3",""
"2014","Leipzig","Personen pro Quadratkilometer","249,6",""
"2014","Leipzig, Kreisfreie Stadt","Personen pro Quadratkilometer","1.805,4",""
"2014","Leipzig","Personen pro Quadratkilometer","156,0",""
"2014","Nordsachsen","Personen pro Quadratkilometer","97,2",""
"2014","Sachsen-Anhalt","Personen pro Quadratkilometer","109,5",""
"2014","Sachsen-Anhalt","Personen pro Quadratkilometer","109,5",""
"2014","Dessau-Roßlau, Kreisfreie Stadt","Personen pro Quadratkilometer","340,2",""
"2014","Halle (Saale), Kreisfreie Stadt","Personen pro Quadratkilometer","1.718,6",""
"2014","Magdeburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.152,6",""
"2014","Altmarkkreis Salzwedel","Personen pro Quadratkilometer","37,6",""
"2014","Anhalt-Bitterfeld","Personen pro Quadratkilometer","114,1",""
"2014","Jerichower Land","Personen pro Quadratkilometer","58,0",""
"2014","Börde","Personen pro Quadratkilometer","73,0",""
"2014","Burgenlandkreis (DE)","Personen pro Quadratkilometer","130,5",""
"2014","Harz","Personen pro Quadratkilometer","104,7",""
"2014","Mansfeld-Südharz","Personen pro Quadratkilometer","98,4",""
"2014","Saalekreis","Personen pro Quadratkilometer","130,5",""
"2014","Salzlandkreis","Personen pro Quadratkilometer","138,6",""
"2014","Stendal","Personen pro Quadratkilometer","47,5",""
"2014","Wittenberg","Personen pro Quadratkilometer","66,9",""
"2014","Schleswig-Holstein","Personen pro Quadratkilometer","178,7",""
"2014","Schleswig-Holstein","Personen pro Quadratkilometer","178,7",""
"2014","Flensburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.479,5",""
"2014","Kiel, Kreisfreie Stadt","Personen pro Quadratkilometer","2.036,5",""
"2014","Lübeck, Kreisfreie Stadt","Personen pro Quadratkilometer","998,5",""
"2014","Neumünster, Kreisfreie Stadt","Personen pro Quadratkilometer","1.073,9",""
"2014","Dithmarschen","Personen pro Quadratkilometer","92,9",""
"2014","Herzogtum Lauenburg","Personen pro Quadratkilometer","150,3",""
"2014","Nordfriesland","Personen pro Quadratkilometer","77,8",""
"2014","Ostholstein","Personen pro Quadratkilometer","142,2",""
"2014","Pinneberg","Personen pro Quadratkilometer","455,8",""
"2014","Plön","Personen pro Quadratkilometer","117,0",""
"2014","Rendsburg-Eckernförde","Personen pro Quadratkilometer","122,6",""
"2014","Schleswig-Flensburg","Personen pro Quadratkilometer","94,3",""
"2014","Segeberg","Personen pro Quadratkilometer","196,5",""
"2014","Steinburg","Personen pro Quadratkilometer","123,2",""
"2014","Stormarn","Personen pro Quadratkilometer","307,7",""
"2014","Thüringen","Personen pro Quadratkilometer","133,3",""
"2014","Thüringen","Personen pro Quadratkilometer","133,3",""
"2014","Erfurt, Kreisfreie Stadt","Personen pro Quadratkilometer","761,3",""
"2014","Gera, Kreisfreie Stadt","Personen pro Quadratkilometer","623,3",""
"2014","Jena, Kreisfreie Stadt","Personen pro Quadratkilometer","938,6",""
"2014","Suhl, Kreisfreie Stadt","Personen pro Quadratkilometer","348,9",""
"2014","Weimar, Kreisfreie Stadt","Personen pro Quadratkilometer","754,7",""
"2014","Eichsfeld","Personen pro Quadratkilometer","106,9",""
"2014","Nordhausen","Personen pro Quadratkilometer","119,4",""
"2014","Unstrut-Hainich-Kreis","Personen pro Quadratkilometer","106,2",""
"2014","Kyffhäuserkreis","Personen pro Quadratkilometer","74,6",""
"2014","Schmalkalden-Meiningen","Personen pro Quadratkilometer","103,5",""
"2014","Gotha","Personen pro Quadratkilometer","144,5",""
"2014","Sömmerda","Personen pro Quadratkilometer","87,6",""
"2014","Hildburghausen","Personen pro Quadratkilometer","69,1",""
"2014","Ilm-Kreis","Personen pro Quadratkilometer","129,1",""
"2014","Weimarer Land","Personen pro Quadratkilometer","101,6",""
"2014","Sonneberg","Personen pro Quadratkilometer","131,4",""
"2014","Saalfeld-Rudolstadt","Personen pro Quadratkilometer","106,2",""
"2014","Saale-Holzland-Kreis","Personen pro Quadratkilometer","103,0",""
"2014","Saale-Orla-Kreis","Personen pro Quadratkilometer","72,3",""
"2014","Greiz","Personen pro Quadratkilometer","120,3",""
"2014","Altenburger Land","Personen pro Quadratkilometer","163,7",""
"2014","Eisenach, Kreisfreie Stadt","Personen pro Quadratkilometer","401,2",""
"2014","Wartburgkreis","Personen pro Quadratkilometer","96,4",""
"2014","Estland","Personen pro Quadratkilometer","30,3",""
"2014","Eesti","Personen pro Quadratkilometer","30,3",""
"2014","Eesti","Personen pro Quadratkilometer","30,3",""
"2014","Põhja-Eesti","Personen pro Quadratkilometer","132,4",""
"2014","Lääne-Eesti","Personen pro Quadratkilometer","13,2",""
"2014","Kesk-Eesti","Personen pro Quadratkilometer","13,7",""
"2014","Kirde-Eesti","Personen pro Quadratkilometer","44,2",""
"2014","Lõuna-Eesti","Personen pro Quadratkilometer","20,7",""
"2014","Irland","Personen pro Quadratkilometer","67,8",""
"2014","Éire/Ireland","Personen pro Quadratkilometer","67,8",""
"2014","Northern and Western","Personen pro Quadratkilometer","33,4",""
"2014","Border","Personen pro Quadratkilometer","34,9",""
"2014","West","Personen pro Quadratkilometer","32,2",""
"2014","Southern","Personen pro Quadratkilometer","53,3",""
"2014","Mid-West","Personen pro Quadratkilometer","46,7",""
"2014","South-East (IE)","Personen pro Quadratkilometer","58,0",""
"2014","South-West (IE)","Personen pro Quadratkilometer","55,9",""
"2014","Eastern and Midland","Personen pro Quadratkilometer","157,9",""
"2014","Dublin","Personen pro Quadratkilometer","1.401,4",""
"2014","Mid-East","Personen pro Quadratkilometer","98,3",""
"2014","Midland","Personen pro Quadratkilometer","44,5",""
"2014","Border, Midland and Western (NUTS 2013)","Personen pro Quadratkilometer","38,9",""
"2014","Border (NUTS 2013)","Personen pro Quadratkilometer","43,2",""
"2014","Midland (NUTS 2013)","Personen pro Quadratkilometer","44,7",""
"2014","West (NUTS 2013)","Personen pro Quadratkilometer","32,4",""
"2014","Southern and Eastern (NUTS 2013)","Personen pro Quadratkilometer","93,9",""
"2014","Dublin (NUTS 2013)","Personen pro Quadratkilometer","1.412,1",""
"2014","Mid-East (NUTS 2013)","Personen pro Quadratkilometer","91,0",""
"2014","Mid-West (NUTS 2013)","Personen pro Quadratkilometer","48,7",""
"2014","South-East (NUTS 2013)","Personen pro Quadratkilometer","53,7",""
"2014","South-West (NUTS 2013)","Personen pro Quadratkilometer","56,0",""
"2014","Griechenland","Personen pro Quadratkilometer","82,5",""
"2014","Voreia Ellada","Personen pro Quadratkilometer","60,1",""
"2014","Anatoliki Makedonia, Thraki","Personen pro Quadratkilometer","42,8",""
"2014","Evros","Personen pro Quadratkilometer","34,8",""
"2014","Xanthi","Personen pro Quadratkilometer","62,7",""
"2014","Rodopi","Personen pro Quadratkilometer","44,1",""
"2014","Drama","Personen pro Quadratkilometer","28,2",""
"2014","Thasos, Kavala","Personen pro Quadratkilometer","64,6",""
"2014","Kentriki Makedonia","Personen pro Quadratkilometer","99,1",""
"2014","Imathia","Personen pro Quadratkilometer","83,5",""
"2014","Thessaloniki","Personen pro Quadratkilometer","304,3",""
"2014","Kilkis","Personen pro Quadratkilometer","31,9",""
"2014","Pella","Personen pro Quadratkilometer","56,0",""
"2014","Pieria","Personen pro Quadratkilometer","85,7",""
"2014","Serres","Personen pro Quadratkilometer","43,9",""
"2014","Chalkidiki","Personen pro Quadratkilometer","33,9",""
"2014","Dytiki Makedonia","Personen pro Quadratkilometer","29,3",""
"2014","Grevena, Kozani","Personen pro Quadratkilometer","30,6",""
"2014","Kastoria","Personen pro Quadratkilometer","28,5",""
"2014","Florina","Personen pro Quadratkilometer","26,3",""
"2014","Ipeiros","Personen pro Quadratkilometer","37,1",""
"2014","Arta, Preveza","Personen pro Quadratkilometer","47,4",""
"2014","Thesprotia","Personen pro Quadratkilometer","29,7",""
"2014","Ioannina","Personen pro Quadratkilometer","33,9",""
