"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2014","Borken","Persons per square kilometre","256.7",""
"2014","Coesfeld","Persons per square kilometre","193.9",""
"2014","Recklinghausen","Persons per square kilometre","806.2",""
"2014","Steinfurt","Persons per square kilometre","242.7",""
"2014","Warendorf","Persons per square kilometre","207.0",""
"2014","Detmold","Persons per square kilometre","310.7",""
"2014","Bielefeld, Kreisfreie Stadt","Persons per square kilometre","1,271.5",""
"2014","Gütersloh","Persons per square kilometre","364.7",""
"2014","Herford","Persons per square kilometre","553.6",""
"2014","Höxter","Persons per square kilometre","118.9",""
"2014","Lippe","Persons per square kilometre","277.1",""
"2014","Minden-Lübbecke","Persons per square kilometre","268.5",""
"2014","Paderborn","Persons per square kilometre","238.9",""
"2014","Arnsberg","Persons per square kilometre","443.7",""
"2014","Bochum, Kreisfreie Stadt","Persons per square kilometre","2,478.1",""
"2014","Dortmund, Kreisfreie Stadt","Persons per square kilometre","2,057.7",""
"2014","Hagen, Kreisfreie Stadt","Persons per square kilometre","1,164.7",""
"2014","Hamm, Kreisfreie Stadt","Persons per square kilometre","780.2",""
"2014","Herne, Kreisfreie Stadt","Persons per square kilometre","3,029.7",""
"2014","Ennepe-Ruhr-Kreis","Persons per square kilometre","787.4",""
"2014","Hochsauerlandkreis","Persons per square kilometre","133.6",""
"2014","Märkischer Kreis","Persons per square kilometre","391.2",""
"2014","Olpe","Persons per square kilometre","189.4",""
"2014","Siegen-Wittgenstein","Persons per square kilometre","243.1",""
"2014","Soest","Persons per square kilometre","222.6",""
"2014","Unna","Persons per square kilometre","721.4",""
"2014","Rheinland-Pfalz","Persons per square kilometre","201.6",""
"2014","Koblenz","Persons per square kilometre","182.8",""
"2014","Koblenz, Kreisfreie Stadt","Persons per square kilometre","1,057.5",""
"2014","Ahrweiler","Persons per square kilometre","160.6",""
"2014","Altenkirchen (Westerwald)","Persons per square kilometre","199.8",""
"2014","Bad Kreuznach","Persons per square kilometre","180.1",""
"2014","Birkenfeld","Persons per square kilometre","103.8",""
"2014","Mayen-Koblenz","Persons per square kilometre","256.9",""
"2014","Neuwied","Persons per square kilometre","286.1",""
"2014","Rhein-Lahn-Kreis","Persons per square kilometre","155.3",""
"2014","Westerwaldkreis","Persons per square kilometre","201.1",""
"2014","Cochem-Zell","Persons per square kilometre","87.0",""
"2014","Rhein-Hunsrück-Kreis","Persons per square kilometre","105.1",""
"2014","Trier","Persons per square kilometre","105.7",""
"2014","Trier, Kreisfreie Stadt","Persons per square kilometre","921.8",""
"2014","Bernkastel-Wittlich","Persons per square kilometre","94.9",""
"2014","Eifelkreis Bitburg-Prüm","Persons per square kilometre","59.2",""
"2014","Vulkaneifel","Persons per square kilometre","66.6",""
"2014","Trier-Saarburg","Persons per square kilometre","131.4",""
"2014","Rheinhessen-Pfalz","Persons per square kilometre","292.9",""
"2014","Frankenthal (Pfalz), Kreisfreie Stadt","Persons per square kilometre","1,080.2",""
"2014","Kaiserslautern, Kreisfreie Stadt","Persons per square kilometre","694.8",""
"2014","Landau in der Pfalz, Kreisfreie Stadt","Persons per square kilometre","531.9",""
"2014","Ludwigshafen am Rhein, Kreisfreie Stadt","Persons per square kilometre","2,112.7",""
"2014","Mainz, Kreisfreie Stadt","Persons per square kilometre","2,098.3",""
"2014","Neustadt an der Weinstraße, Kreisfreie Stadt","Persons per square kilometre","448.6",""
"2014","Pirmasens, Kreisfreie Stadt","Persons per square kilometre","656.9",""
"2014","Speyer, Kreisfreie Stadt","Persons per square kilometre","1,158.1",""
"2014","Worms, Kreisfreie Stadt","Persons per square kilometre","739.9",""
"2014","Zweibrücken, Kreisfreie Stadt","Persons per square kilometre","479.5",""
"2014","Alzey-Worms","Persons per square kilometre","213.6",""
"2014","Bad Dürkheim","Persons per square kilometre","220.6",""
"2014","Donnersbergkreis","Persons per square kilometre","116.4",""
"2014","Germersheim","Persons per square kilometre","271.8",""
"2014","Kaiserslautern, Landkreis","Persons per square kilometre","162.8",""
"2014","Kusel","Persons per square kilometre","123.7",""
"2014","Südliche Weinstraße","Persons per square kilometre","170.9",""
"2014","Rhein-Pfalz-Kreis","Persons per square kilometre","490.4",""
"2014","Mainz-Bingen","Persons per square kilometre","337.1",""
"2014","Südwestpfalz","Persons per square kilometre","101.2",""
"2014","Saarland","Persons per square kilometre","385.0",""
"2014","Saarland","Persons per square kilometre","385.0",""
"2014","Regionalverband Saarbrücken","Persons per square kilometre","792.7",""
"2014","Merzig-Wadern","Persons per square kilometre","185.0",""
"2014","Neunkirchen","Persons per square kilometre","532.5",""
"2014","Saarlouis","Persons per square kilometre","426.6",""
"2014","Saarpfalz-Kreis","Persons per square kilometre","343.8",""
"2014","St. Wendel","Persons per square kilometre","185.7",""
"2014","Sachsen","Persons per square kilometre","219.6",""
"2014","Dresden","Persons per square kilometre","200.4",""
"2014","Dresden, Kreisfreie Stadt","Persons per square kilometre","1,626.6",""
"2014","Bautzen","Persons per square kilometre","128.3",""
"2014","Görlitz","Persons per square kilometre","123.7",""
"2014","Meißen","Persons per square kilometre","167.5",""
"2014","Sächsische Schweiz-Osterzgebirge","Persons per square kilometre","148.7",""
"2014","Chemnitz","Persons per square kilometre","224.6",""
"2014","Chemnitz, Kreisfreie Stadt","Persons per square kilometre","1,098.5",""
"2014","Erzgebirgskreis","Persons per square kilometre","191.7",""
"2014","Mittelsachsen","Persons per square kilometre","148.2",""
"2014","Vogtlandkreis","Persons per square kilometre","165.1",""
"2014","Zwickau","Persons per square kilometre","343.3",""
"2014","Leipzig","Persons per square kilometre","249.6",""
"2014","Leipzig, Kreisfreie Stadt","Persons per square kilometre","1,805.4",""
"2014","Leipzig","Persons per square kilometre","156.0",""
"2014","Nordsachsen","Persons per square kilometre","97.2",""
"2014","Sachsen-Anhalt","Persons per square kilometre","109.5",""
"2014","Sachsen-Anhalt","Persons per square kilometre","109.5",""
"2014","Dessau-Roßlau, Kreisfreie Stadt","Persons per square kilometre","340.2",""
"2014","Halle (Saale), Kreisfreie Stadt","Persons per square kilometre","1,718.6",""
"2014","Magdeburg, Kreisfreie Stadt","Persons per square kilometre","1,152.6",""
"2014","Altmarkkreis Salzwedel","Persons per square kilometre","37.6",""
"2014","Anhalt-Bitterfeld","Persons per square kilometre","114.1",""
"2014","Jerichower Land","Persons per square kilometre","58.0",""
"2014","Börde","Persons per square kilometre","73.0",""
"2014","Burgenlandkreis (DE)","Persons per square kilometre","130.5",""
"2014","Harz","Persons per square kilometre","104.7",""
"2014","Mansfeld-Südharz","Persons per square kilometre","98.4",""
"2014","Saalekreis","Persons per square kilometre","130.5",""
"2014","Salzlandkreis","Persons per square kilometre","138.6",""
"2014","Stendal","Persons per square kilometre","47.5",""
"2014","Wittenberg","Persons per square kilometre","66.9",""
"2014","Schleswig-Holstein","Persons per square kilometre","178.7",""
"2014","Schleswig-Holstein","Persons per square kilometre","178.7",""
"2014","Flensburg, Kreisfreie Stadt","Persons per square kilometre","1,479.5",""
"2014","Kiel, Kreisfreie Stadt","Persons per square kilometre","2,036.5",""
"2014","Lübeck, Kreisfreie Stadt","Persons per square kilometre","998.5",""
"2014","Neumünster, Kreisfreie Stadt","Persons per square kilometre","1,073.9",""
"2014","Dithmarschen","Persons per square kilometre","92.9",""
"2014","Herzogtum Lauenburg","Persons per square kilometre","150.3",""
"2014","Nordfriesland","Persons per square kilometre","77.8",""
"2014","Ostholstein","Persons per square kilometre","142.2",""
"2014","Pinneberg","Persons per square kilometre","455.8",""
"2014","Plön","Persons per square kilometre","117.0",""
"2014","Rendsburg-Eckernförde","Persons per square kilometre","122.6",""
"2014","Schleswig-Flensburg","Persons per square kilometre","94.3",""
"2014","Segeberg","Persons per square kilometre","196.5",""
"2014","Steinburg","Persons per square kilometre","123.2",""
"2014","Stormarn","Persons per square kilometre","307.7",""
"2014","Thüringen","Persons per square kilometre","133.3",""
"2014","Thüringen","Persons per square kilometre","133.3",""
"2014","Erfurt, Kreisfreie Stadt","Persons per square kilometre","761.3",""
"2014","Gera, Kreisfreie Stadt","Persons per square kilometre","623.3",""
"2014","Jena, Kreisfreie Stadt","Persons per square kilometre","938.6",""
"2014","Suhl, Kreisfreie Stadt","Persons per square kilometre","348.9",""
"2014","Weimar, Kreisfreie Stadt","Persons per square kilometre","754.7",""
"2014","Eichsfeld","Persons per square kilometre","106.9",""
"2014","Nordhausen","Persons per square kilometre","119.4",""
"2014","Unstrut-Hainich-Kreis","Persons per square kilometre","106.2",""
"2014","Kyffhäuserkreis","Persons per square kilometre","74.6",""
"2014","Schmalkalden-Meiningen","Persons per square kilometre","103.5",""
"2014","Gotha","Persons per square kilometre","144.5",""
"2014","Sömmerda","Persons per square kilometre","87.6",""
"2014","Hildburghausen","Persons per square kilometre","69.1",""
"2014","Ilm-Kreis","Persons per square kilometre","129.1",""
"2014","Weimarer Land","Persons per square kilometre","101.6",""
"2014","Sonneberg","Persons per square kilometre","131.4",""
"2014","Saalfeld-Rudolstadt","Persons per square kilometre","106.2",""
"2014","Saale-Holzland-Kreis","Persons per square kilometre","103.0",""
"2014","Saale-Orla-Kreis","Persons per square kilometre","72.3",""
"2014","Greiz","Persons per square kilometre","120.3",""
"2014","Altenburger Land","Persons per square kilometre","163.7",""
"2014","Eisenach, Kreisfreie Stadt","Persons per square kilometre","401.2",""
"2014","Wartburgkreis","Persons per square kilometre","96.4",""
"2014","Estonia","Persons per square kilometre","30.3",""
"2014","Eesti","Persons per square kilometre","30.3",""
"2014","Eesti","Persons per square kilometre","30.3",""
"2014","Põhja-Eesti","Persons per square kilometre","132.4",""
"2014","Lääne-Eesti","Persons per square kilometre","13.2",""
"2014","Kesk-Eesti","Persons per square kilometre","13.7",""
"2014","Kirde-Eesti","Persons per square kilometre","44.2",""
"2014","Lõuna-Eesti","Persons per square kilometre","20.7",""
"2014","Ireland","Persons per square kilometre","67.8",""
"2014","Éire/Ireland","Persons per square kilometre","67.8",""
"2014","Northern and Western","Persons per square kilometre","33.4",""
"2014","Border","Persons per square kilometre","34.9",""
"2014","West","Persons per square kilometre","32.2",""
"2014","Southern","Persons per square kilometre","53.3",""
"2014","Mid-West","Persons per square kilometre","46.7",""
"2014","South-East (IE)","Persons per square kilometre","58.0",""
"2014","South-West (IE)","Persons per square kilometre","55.9",""
"2014","Eastern and Midland","Persons per square kilometre","157.9",""
"2014","Dublin","Persons per square kilometre","1,401.4",""
"2014","Mid-East","Persons per square kilometre","98.3",""
"2014","Midland","Persons per square kilometre","44.5",""
"2014","Greece","Persons per square kilometre","82.5",""
"2014","Voreia Ellada","Persons per square kilometre","60.1",""
"2014","Anatoliki Makedonia, Thraki","Persons per square kilometre","42.8",""
"2014","Evros","Persons per square kilometre","34.8",""
"2014","Xanthi","Persons per square kilometre","62.7",""
"2014","Rodopi","Persons per square kilometre","44.1",""
"2014","Drama","Persons per square kilometre","28.2",""
"2014","Thasos, Kavala","Persons per square kilometre","64.6",""
"2014","Kentriki Makedonia","Persons per square kilometre","99.1",""
"2014","Imathia","Persons per square kilometre","83.5",""
"2014","Thessaloniki","Persons per square kilometre","304.3",""
"2014","Kilkis","Persons per square kilometre","31.9",""
"2014","Pella","Persons per square kilometre","56.0",""
"2014","Pieria","Persons per square kilometre","85.7",""
"2014","Serres","Persons per square kilometre","43.9",""
"2014","Chalkidiki","Persons per square kilometre","33.9",""
"2014","Dytiki Makedonia","Persons per square kilometre","29.3",""
"2014","Grevena, Kozani","Persons per square kilometre","30.6",""
"2014","Kastoria","Persons per square kilometre","28.5",""
"2014","Florina","Persons per square kilometre","26.3",""
"2014","Ipeiros","Persons per square kilometre","37.1",""
"2014","Arta, Preveza","Persons per square kilometre","47.4",""
"2014","Thesprotia","Persons per square kilometre","29.7",""
"2014","Ioannina","Persons per square kilometre","33.9",""
"2014","Kentriki Ellada","Persons per square kilometre","47.0",""
"2014","Thessalia","Persons per square kilometre","52.4",""
"2014","Karditsa, Trikala","Persons per square kilometre","40.4",""
"2014","Larisa","Persons per square kilometre","53.2",""
"2014","Magnisia","Persons per square kilometre","77.9",""
"2014","Ionia Nisia","Persons per square kilometre","89.9",""
"2014","Zakynthos","Persons per square kilometre","99.1",""
"2014","Kerkyra","Persons per square kilometre","162.8",""
"2014","Ithaki, Kefallinia","Persons per square kilometre","43.1",""
"2014","Lefkada","Persons per square kilometre","68.0",""
"2014","Dytiki Ellada","Persons per square kilometre","59.6",""
"2014","Aitoloakarnania","Persons per square kilometre","38.4",""
"2014","Achaia","Persons per square kilometre","94.0",""
"2014","Ileia","Persons per square kilometre","60.5",""
"2014","Sterea Ellada","Persons per square kilometre","35.9",""
"2014","Voiotia","Persons per square kilometre","40.8",""
"2014","Evvoia","Persons per square kilometre","51.5",""
"2014","Evrytania","Persons per square kilometre","10.6",""
"2014","Fthiotida","Persons per square kilometre","36.3",""
"2014","Fokida","Persons per square kilometre","19.8",""
"2014","Peloponnisos","Persons per square kilometre","37.7",""
"2014","Argolida, Arkadia","Persons per square kilometre","27.9",""
"2014","Korinthia","Persons per square kilometre","64.8",""
"2014","Lakonia, Messinia","Persons per square kilometre","38.0",""
"2014","Attiki","Persons per square kilometre","1,007.7",""
"2014","Attiki","Persons per square kilometre","1,007.7",""
"2014","Voreios Tomeas Athinon","Persons per square kilometre","4,548.0",""
"2014","Dytikos Tomeas Athinon","Persons per square kilometre","7,300.6",""
